Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000079802	7	13	6	8	18	26	19	18	14	75	8	7
ENSDARG00000036541	160	205	171	231	186	151	207	160	193	167	163	217
ENSDARG00000069729	18	32	20	14	23	27	20	29	10	23	18	18
ENSDARG00000010918	135	86	146	98	131	89	101	136	140	96	125	136
ENSDARG00000069734	16	28	14	16	4	14	15	11	8	10	4	18
ENSDARG00000069735	3	9	5	3	0	6	1	3	0	4	0	3
ENSDARG00000097238	280	30	177	267	215	28	105	138	177	17	204	117
ENSDARG00000097011	1370	548	760	1135	594	840	427	581	590	591	454	602
ENSDARG00000089087	1075	215	536	992	580	256	488	497	537	215	678	505
ENSDARG00000079078	1961	727	1025	1700	1118	959	639	846	942	698	828	885
ENSDARG00000113599	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000089475	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115405	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088330	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087390	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089124	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079305	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018393	462	511	765	351	1474	455	410	543	890	518	431	580
ENSDARG00000035706	212	207	276	204	504	213	256	275	337	207	280	274
ENSDARG00000097571	1	1	3	2	2	5	2	4	3	2	2	3
ENSDARG00000107630	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018109	43	49	42	29	54	62	40	49	45	41	48	65
ENSDARG00000013997	233	233	277	173	295	236	246	243	227	248	221	237
ENSDARG00000097737	6	2	3	5	0	0	1	1	2	2	7	1
ENSDARG00000080685	1	1	1	3	0	0	0	2	0	0	2	0
ENSDARG00000078186	662	680	795	418	1054	659	568	785	742	656	640	713
ENSDARG00000100149	660	653	648	548	596	620	542	526	529	523	592	724
ENSDARG00000079679	73	72	60	55	77	54	54	54	79	77	63	67
ENSDARG00000102045	6	16	5	5	3	4	7	6	6	10	10	8
ENSDARG00000099841	363	454	483	268	745	362	358	394	637	523	396	565
ENSDARG00000100672	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000039240	119	169	220	122	342	146	143	198	252	166	153	214
ENSDARG00000005159	158	160	143	132	207	163	127	173	161	180	155	112
ENSDARG00000097291	1	1	0	0	0	1	1	2	2	1	1	2
ENSDARG00000089829	2	0	0	0	2	1	2	1	0	1	0	1
ENSDARG00000100331	52	47	58	46	50	48	56	54	43	55	55	45
ENSDARG00000087954	164	215	254	180	218	231	232	193	167	195	174	243
ENSDARG00000086628	27	30	38	23	25	28	39	27	18	39	24	29
ENSDARG00000117771	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115573	0	1	0	0	0	0	1	0	1	0	0	1
ENSDARG00000099465	421	556	534	292	490	551	488	614	451	573	450	532
ENSDARG00000001804	15	26	26	25	14	16	35	28	10	27	21	28
ENSDARG00000062947	1	1	0	2	1	0	2	0	0	0	2	0
ENSDARG00000004322	46	52	41	42	53	35	60	66	43	44	40	47
ENSDARG00000006522	0	1	1	0	0	0	0	0	0	2	1	0
ENSDARG00000021846	225	242	217	206	269	211	246	247	220	254	201	229
ENSDARG00000103739	1214	1745	1927	1361	3761	1233	1277	1579	2674	1605	1210	1996
ENSDARG00000059574	0	5	0	0	0	3	0	0	0	1	1	0
ENSDARG00000109643	18	12	11	12	7	21	9	11	13	18	9	10
ENSDARG00000025428	174	103	45	92	59	97	202	95	51	56	117	32
ENSDARG00000076742	729	620	622	434	784	526	746	760	629	708	603	599
ENSDARG00000032327	796	842	1233	738	2047	851	784	918	1241	779	832	1024
ENSDARG00000075261	242	160	129	121	143	125	210	162	137	206	109	130
ENSDARG00000078608	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037805	1	0	11	6	7	2	8	3	1	1	1	5
ENSDARG00000076848	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040528	653	768	658	771	628	944	1023	1049	424	830	998	541
ENSDARG00000012192	160	128	126	151	130	111	142	159	114	106	134	142
ENSDARG00000052429	104	65	77	68	18	70	98	91	22	77	76	60
ENSDARG00000069787	7	19	10	10	5	26	10	11	2	19	11	9
ENSDARG00000095806	0	2	3	1	3	2	4	2	1	3	1	0
ENSDARG00000102450	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000089291	14	11	4	21	6	17	18	22	6	15	17	12
ENSDARG00000031126	8	9	13	11	20	3	8	11	13	7	12	13
ENSDARG00000053953	0	0	0	0	0	1	0	0	0	0	1	0
ENSDARG00000102254	120	59	101	58	96	56	107	125	110	56	86	92
ENSDARG00000097566	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097851	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000097809	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096821	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000079603	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097337	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000078428	0	0	1	0	1	1	0	0	0	0	0	0
ENSDARG00000052426	139	170	161	189	236	124	123	190	179	153	172	160
ENSDARG00000069878	74	48	29	41	47	51	58	75	35	32	66	44
ENSDARG00000014794	216	222	123	247	155	155	214	217	150	133	212	203
ENSDARG00000100690	21	49	93	14	156	80	35	101	101	90	72	70
ENSDARG00000090901	9	8	12	4	9	2	13	2	3	5	5	6
ENSDARG00000117625	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000115174	26	8	22	9	6	8	12	7	11	9	9	13
ENSDARG00000088258	28	55	45	30	28	39	26	50	41	34	41	24
ENSDARG00000117344	4	11	12	3	18	7	4	6	12	10	7	9
ENSDARG00000087210	3	13	2	3	9	12	4	19	2	8	9	4
ENSDARG00000059914	1	1	1	0	1	0	0	0	0	1	0	2
ENSDARG00000035952	85	76	70	43	107	55	72	71	79	52	70	110
ENSDARG00000052300	18	29	13	9	15	13	15	17	6	9	11	14
ENSDARG00000097343	3	5	0	1	2	2	6	2	2	0	1	0
ENSDARG00000086459	154	120	158	102	294	101	109	163	170	98	128	148
ENSDARG00000031618	224	344	250	228	258	291	307	349	209	318	371	261
ENSDARG00000087306	58	72	75	63	51	63	83	34	44	70	43	81
ENSDARG00000115425	30	24	25	21	31	32	24	30	28	30	35	22
ENSDARG00000097015	0	0	0	0	2	0	0	1	0	0	1	1
ENSDARG00000039453	1	1	0	0	1	0	0	0	1	0	1	0
ENSDARG00000097297	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069839	1	0	1	3	4	0	3	1	0	1	2	2
ENSDARG00000111019	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093689	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097603	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110539	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000097271	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113546	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000088908	21	15	41	19	54	6	27	10	29	4	5	32
ENSDARG00000059567	35	39	30	33	38	34	29	26	20	20	32	46
ENSDARG00000014366	752	737	1454	472	1918	874	652	816	1573	784	791	894
ENSDARG00000040601	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078975	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000117537	1	3	2	4	4	6	3	1	2	0	1	3
ENSDARG00000101356	18	9	20	17	37	9	13	8	23	3	8	20
ENSDARG00000099238	332	468	355	525	637	432	345	362	370	360	382	364
ENSDARG00000099222	12	24	19	17	21	25	20	11	10	14	18	19
ENSDARG00000115505	50	82	51	85	66	71	63	63	67	91	70	82
ENSDARG00000111820	0	0	0	1	0	0	0	0	1	0	1	0
ENSDARG00000098821	82	43	87	86	85	42	75	68	73	42	68	68
ENSDARG00000074671	2341	1974	2024	1837	1687	1577	2286	2288	1687	1935	1832	2381
ENSDARG00000060263	106	107	73	87	166	91	97	166	88	104	165	74
ENSDARG00000116806	1	0	3	5	1	3	2	2	3	1	4	0
ENSDARG00000078383	235	281	363	315	553	267	286	342	342	264	300	321
ENSDARG00000077732	515	533	393	614	569	398	461	491	401	441	471	463
ENSDARG00000043795	645	699	775	865	1446	802	672	828	736	808	649	659
ENSDARG00000026834	616	648	527	750	360	536	666	655	360	523	507	630
ENSDARG00000059556	112	198	220	103	181	222	144	115	137	177	158	156
ENSDARG00000089338	18	16	17	11	26	17	20	20	17	20	22	14
ENSDARG00000076807	65	55	65	55	52	49	85	52	47	42	47	63
ENSDARG00000069869	68	67	101	33	75	59	76	60	59	67	48	69
ENSDARG00000103341	6	1	3	1	8	2	4	6	5	3	8	1
ENSDARG00000090930	958	997	1142	809	898	861	1045	1099	733	635	1238	1110
ENSDARG00000097523	10	9	7	8	9	8	8	7	5	8	4	6
ENSDARG00000059557	124	127	125	97	118	98	125	133	119	122	122	123
ENSDARG00000089079	16	1	6	3	4	1	2	2	9	2	6	6
ENSDARG00000102593	19	1	0	0	15	0	0	17	15	0	16	0
ENSDARG00000074345	241	9	8	1	411	6	1	283	261	4	204	6
ENSDARG00000085668	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098465	86	75	57	63	119	83	81	86	61	102	72	75
ENSDARG00000102896	124	143	104	118	61	126	137	127	92	103	117	141
ENSDARG00000099516	28	38	26	22	33	26	29	41	21	32	29	35
ENSDARG00000103893	158	154	131	158	150	146	141	141	127	185	132	139
ENSDARG00000102828	41	47	52	27	49	51	44	51	30	35	46	52
ENSDARG00000117600	2	1	1	0	1	1	0	1	0	0	1	1
ENSDARG00000115335	100	134	154	84	147	117	137	123	137	130	136	154
ENSDARG00000101919	44	73	56	88	81	49	60	87	34	62	72	70
ENSDARG00000036844	39	46	48	21	25	36	51	47	27	45	37	40
ENSDARG00000036846	57	66	40	43	40	46	71	50	45	42	69	51
ENSDARG00000090861	47	41	50	25	41	44	61	64	23	36	61	58
ENSDARG00000036852	130	121	149	65	223	118	91	110	153	100	92	151
ENSDARG00000099260	154	184	144	60	232	121	158	170	174	221	94	122
ENSDARG00000030560	987	1174	1300	938	1330	1097	1009	1202	1151	1110	1091	1207
ENSDARG00000052360	43	21	48	14	33	21	26	27	47	7	27	34
ENSDARG00000074669	140	190	161	132	244	134	147	177	158	191	142	173
ENSDARG00000018903	126	125	126	162	178	145	118	156	149	126	109	133
ENSDARG00000037790	120	13	9	38	44	19	27	26	30	8	30	11
ENSDARG00000024433	10	69	137	156	20	51	4	164	72	79	170	121
ENSDARG00000098994	0	0	1	0	2	0	0	0	0	0	1	0
ENSDARG00000037789	7	20	64	141	7	57	1	69	21	22	32	58
ENSDARG00000032836	0	2	1	7	1	2	4	4	4	8	14	6
ENSDARG00000076324	1491	1571	1418	1121	1485	1459	1394	1500	1164	1608	1287	1494
ENSDARG00000074086	77	69	88	58	64	78	90	64	75	63	68	60
ENSDARG00000097521	140	164	182	69	232	107	111	147	184	135	142	151
ENSDARG00000097842	193	139	277	76	182	168	201	130	184	139	144	183
ENSDARG00000097501	151	111	145	65	112	142	140	110	129	110	79	103
ENSDARG00000088331	40	28	47	16	32	39	37	36	39	40	33	53
ENSDARG00000098021	67	83	104	37	102	75	81	65	77	75	80	105
ENSDARG00000096851	128	122	154	58	153	89	99	130	94	119	110	150
ENSDARG00000086332	295	322	395	277	391	343	302	355	302	326	354	331
ENSDARG00000031119	54	52	84	61	96	69	54	57	99	42	57	95
ENSDARG00000101684	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000097098	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000103947	56	3	73	22	13	52	40	5	59	1	6	3
ENSDARG00000074768	55	58	93	29	90	58	74	64	49	50	63	47
ENSDARG00000037794	178	214	172	152	192	186	177	180	194	223	151	193
ENSDARG00000074317	90	148	78	86	122	90	86	104	93	115	97	113
ENSDARG00000076679	1793	2116	3312	1944	4867	2389	1992	2105	3295	2128	1916	2544
ENSDARG00000067607	721	545	1470	838	2643	535	756	771	1519	616	532	855
ENSDARG00000056394	998	838	1074	607	994	952	954	842	800	862	894	771
ENSDARG00000041300	63	105	80	47	129	66	88	100	52	83	96	103
ENSDARG00000079482	33	54	42	42	62	47	41	37	36	44	54	45
ENSDARG00000041294	10	18	9	6	31	14	8	16	15	27	14	16
ENSDARG00000052344	89	96	72	74	116	74	70	99	69	99	86	80
ENSDARG00000067593	101	89	80	126	91	78	110	105	71	63	74	88
ENSDARG00000116815	47	28	66	28	34	41	36	24	39	29	32	41
ENSDARG00000116271	123	144	159	78	235	78	137	117	139	124	136	174
ENSDARG00000116723	13	4	13	3	1	6	8	5	8	5	4	2
ENSDARG00000102658	72	75	166	52	235	52	66	68	152	84	77	120
ENSDARG00000115456	15	18	14	6	19	16	14	21	11	12	17	30
ENSDARG00000069796	83	76	88	38	87	66	71	86	80	93	82	97
ENSDARG00000078281	48	52	73	42	41	46	68	66	60	53	56	59
ENSDARG00000111506	112	112	229	90	306	132	123	127	189	112	96	198
ENSDARG00000076831	64	84	58	73	130	70	65	77	65	67	78	75
ENSDARG00000077080	863	938	956	755	1068	967	886	1015	889	1036	920	1094
ENSDARG00000037783	2497	2030	3474	2676	2651	2434	2607	2134	2374	1620	2058	2315
ENSDARG00000037782	45	57	74	28	112	49	44	56	47	51	53	55
ENSDARG00000069806	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097714	3	8	7	6	22	11	3	4	5	3	3	9
ENSDARG00000043923	218	227	405	267	470	271	220	194	361	231	173	339
ENSDARG00000112811	121	144	133	183	125	100	131	147	119	111	131	155
ENSDARG00000115222	132	158	159	163	203	131	127	137	184	143	159	184
ENSDARG00000086706	214	244	278	273	378	236	220	251	287	179	193	271
ENSDARG00000059581	265	372	517	365	675	356	309	358	539	315	256	479
ENSDARG00000059582	73	80	75	116	130	93	74	95	74	105	85	94
ENSDARG00000008219	0	1	0	0	1	1	0	0	0	1	1	0
ENSDARG00000104339	1060	1469	1414	1623	2043	1283	1206	1356	1376	1298	1248	1446
ENSDARG00000026759	135	105	115	177	186	104	120	145	142	107	96	116
ENSDARG00000096454	1	2	2	2	4	1	3	0	3	2	1	2
ENSDARG00000094176	8	10	1	13	5	9	5	8	8	3	5	10
ENSDARG00000078283	9	9	16	8	10	14	18	18	8	12	19	16
ENSDARG00000074634	144	156	243	246	339	148	169	196	213	163	178	243
ENSDARG00000052192	1	0	3	1	1	0	0	0	0	0	0	1
ENSDARG00000052190	42	63	55	109	72	46	67	65	48	34	64	62
ENSDARG00000067669	2	2	1	2	0	1	2	2	0	1	1	0
ENSDARG00000110178	16	16	24	29	18	16	25	26	19	24	20	13
ENSDARG00000036613	29	27	69	33	91	45	37	45	46	35	41	59
ENSDARG00000036619	324	451	339	336	396	384	392	419	347	379	359	483
ENSDARG00000006544	1	2	2	8	1	0	0	2	3	4	4	4
ENSDARG00000117384	3	3	4	2	5	4	3	3	2	2	8	3
ENSDARG00000091124	235	203	344	172	435	227	224	249	227	183	201	255
ENSDARG00000111939	353	296	450	461	470	314	303	372	343	292	429	400
ENSDARG00000052182	967	1027	834	946	1024	871	867	920	839	933	781	932
ENSDARG00000102558	163	914	83	68	154	534	41	70	303	337	1025	26
ENSDARG00000099309	10	10	4	8	13	5	11	10	7	5	11	9
ENSDARG00000103662	4	5	4	3	15	3	3	3	6	3	2	2
ENSDARG00000103984	5	9	13	6	15	18	15	13	12	8	15	20
ENSDARG00000104188	1	0	0	2	3	1	0	3	1	0	0	0
ENSDARG00000101169	31	24	50	25	44	31	25	30	22	24	46	42
ENSDARG00000115741	10	20	19	16	23	13	14	8	18	18	14	22
ENSDARG00000096307	77	131	78	100	147	72	85	101	126	92	91	126
ENSDARG00000038151	11	20	19	21	26	21	17	41	7	8	19	17
ENSDARG00000096322	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000038153	0	0	5	0	0	10	0	0	0	0	1	0
ENSDARG00000099546	0	0	0	1	1	0	1	0	1	0	3	1
ENSDARG00000117479	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078416	2133	1992	1975	1333	3303	1658	1799	2057	2448	2371	1304	1741
ENSDARG00000100374	527	534	536	466	511	442	503	544	436	482	446	529
ENSDARG00000114386	0	0	0	0	1	0	0	0	1	0	0	2
ENSDARG00000117386	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000114423	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114823	476	596	496	430	841	544	451	597	538	728	521	567
ENSDARG00000045978	200	233	273	261	414	200	227	258	271	166	187	282
ENSDARG00000054930	235	259	211	157	186	181	224	235	159	195	209	215
ENSDARG00000079884	94	108	92	96	94	90	96	71	60	108	66	107
ENSDARG00000015563	48	101	110	47	80	60	82	81	84	65	104	67
ENSDARG00000104700	108	70	79	50	93	77	66	88	87	92	71	93
ENSDARG00000101161	9	8	2	16	5	4	14	9	4	7	1	5
ENSDARG00000101671	1	1	0	0	1	1	0	0	0	0	0	0
ENSDARG00000101906	0	1	0	0	1	0	0	1	0	1	2	1
ENSDARG00000105182	80	50	79	41	121	53	54	64	67	59	58	78
ENSDARG00000008030	406	284	341	182	524	301	344	342	300	318	311	297
ENSDARG00000112895	71	54	71	55	145	61	46	57	75	59	61	91
ENSDARG00000012823	282	288	368	249	571	292	244	286	442	301	267	409
ENSDARG00000073684	155	155	153	96	240	151	139	150	200	199	125	117
ENSDARG00000074094	100	97	120	112	121	111	99	87	70	111	84	79
ENSDARG00000098289	41	53	42	16	65	41	40	60	41	38	45	38
ENSDARG00000098837	3	3	0	3	2	1	2	12	0	4	2	1
ENSDARG00000114885	97	91	102	51	135	98	91	116	81	90	92	117
ENSDARG00000052142	201	234	249	168	404	182	217	257	258	224	204	280
ENSDARG00000003818	284	204	198	135	171	224	277	207	135	208	243	174
ENSDARG00000097359	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096924	2	0	0	0	0	2	1	1	0	0	2	4
ENSDARG00000096883	0	0	1	0	0	0	0	0	0	0	1	0
ENSDARG00000101131	163	243	274	150	533	197	207	228	297	207	225	315
ENSDARG00000114425	108	52	81	76	95	84	81	75	69	73	75	76
ENSDARG00000100203	5	3	7	2	6	1	3	5	2	8	2	11
ENSDARG00000117673	41	66	73	44	73	59	44	48	74	59	61	75
ENSDARG00000117550	117	142	193	108	285	114	131	162	212	121	126	178
ENSDARG00000030166	31	35	60	41	56	38	52	43	49	47	72	40
ENSDARG00000103479	1054	1145	1598	1026	1661	1061	941	1120	1582	891	1159	1712
ENSDARG00000116015	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018782	1131	1065	2563	910	4870	1098	1134	1209	2693	1110	1030	1851
ENSDARG00000015374	143	97	106	107	160	97	109	117	119	114	119	112
ENSDARG00000096252	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000018623	10	8	4	7	4	6	1	5	3	7	4	3
ENSDARG00000096306	76	63	78	36	57	57	68	46	62	58	53	68
ENSDARG00000059128	890	1057	754	1230	559	771	1183	1105	479	581	1008	871
ENSDARG00000077764	42	40	44	29	56	29	41	43	33	37	37	41
ENSDARG00000002510	61	83	70	67	54	59	58	39	62	71	58	86
ENSDARG00000100781	0	1	2	2	2	4	0	5	0	1	1	1
ENSDARG00000006757	0	2	3	6	6	2	3	9	6	0	11	6
ENSDARG00000044431	582	534	1074	439	2068	565	579	674	1349	545	463	869
ENSDARG00000102202	277	248	209	157	169	241	218	245	166	200	224	232
ENSDARG00000029252	532	518	561	382	706	497	519	630	523	509	499	583
ENSDARG00000005846	3	5	3	4	8	8	4	4	4	3	2	3
ENSDARG00000107534	11	7	14	4	6	8	13	12	12	3	9	13
ENSDARG00000027419	4097	4991	4527	5210	3420	4804	4680	4463	2883	4517	5002	4890
ENSDARG00000015126	504	575	606	762	880	567	528	572	586	549	505	628
ENSDARG00000100715	608	715	711	442	717	658	614	691	594	581	586	704
ENSDARG00000103195	252	245	218	187	285	241	212	235	207	280	196	253
ENSDARG00000102362	498	565	464	612	662	518	472	493	457	468	492	640
ENSDARG00000040455	84	85	55	93	24	52	79	86	23	65	60	65
ENSDARG00000096825	1	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000075648	63	70	94	61	162	72	58	77	95	69	61	86
ENSDARG00000020863	2	0	2	1	5	1	0	4	2	1	1	1
ENSDARG00000102471	963	1133	1555	736	1799	1176	1180	1302	1288	951	1190	1312
ENSDARG00000088225	101	116	104	63	102	74	92	90	69	100	98	102
ENSDARG00000099547	800	1056	944	693	1053	858	847	915	801	795	869	1082
ENSDARG00000104130	577	607	778	609	1148	578	550	602	784	560	543	741
ENSDARG00000104833	4	7	5	5	0	4	3	7	4	3	3	1
ENSDARG00000090904	3	2	2	1	5	1	2	0	2	2	3	2
ENSDARG00000005559	115	107	151	169	196	118	87	101	150	88	98	129
ENSDARG00000112886	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063264	1355	1697	1767	1337	2884	1426	1365	1452	2054	1520	1510	2132
ENSDARG00000110683	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096414	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117420	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000112680	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112008	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097859	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000116943	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109241	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044601	1121	971	873	762	886	978	1044	1054	573	771	1004	812
ENSDARG00000032725	3025	2728	3062	4451	4339	2454	3153	3517	2856	2378	2599	2858
ENSDARG00000063213	213	302	333	206	312	271	256	262	286	237	232	322
ENSDARG00000078440	104	139	170	91	206	151	144	143	106	112	117	130
ENSDARG00000097122	2	1	1	0	3	0	2	0	0	1	3	0
ENSDARG00000063257	317	306	265	167	320	284	283	268	150	213	295	332
ENSDARG00000058892	615	671	851	466	1096	603	612	647	967	624	600	892
ENSDARG00000063153	163	139	216	121	385	145	109	167	256	150	142	203
ENSDARG00000058874	56	37	59	27	44	29	38	44	34	50	37	48
ENSDARG00000096411	7	121	89	98	85	81	70	64	78	48	69	92
ENSDARG00000005343	382	307	483	212	605	294	305	345	538	245	317	517
ENSDARG00000019360	311	305	288	311	389	297	314	347	290	267	260	261
ENSDARG00000096346	58	61	44	76	34	44	61	47	29	42	53	45
ENSDARG00000044628	218	190	247	143	239	195	228	217	207	172	192	220
ENSDARG00000077040	57	74	102	60	125	57	64	95	88	60	59	99
ENSDARG00000075924	702	657	553	455	556	686	654	684	426	600	681	643
ENSDARG00000084151	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044615	26	21	40	27	33	35	38	32	20	32	31	28
ENSDARG00000006260	2909	2487	2375	3595	3747	2392	2583	3161	2371	1962	2239	2540
ENSDARG00000036700	229	315	233	418	364	231	235	345	251	174	229	269
ENSDARG00000096419	7	8	2	5	5	16	13	14	9	14	10	7
ENSDARG00000058820	26	28	22	13	26	32	31	37	15	23	28	23
ENSDARG00000058815	0	7	4	2	4	6	2	6	2	3	5	9
ENSDARG00000058893	35	41	42	49	25	34	45	26	27	26	38	34
ENSDARG00000009350	434	493	619	389	833	472	482	489	515	426	431	490
ENSDARG00000058903	33	35	30	16	29	41	30	37	28	34	32	18
ENSDARG00000071217	50	58	100	58	116	74	64	74	111	68	83	106
ENSDARG00000112074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058906	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000000943	243	254	306	184	475	246	215	217	322	238	196	281
ENSDARG00000058930	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058937	1	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000096429	0	0	0	0	0	2	2	2	3	0	1	1
ENSDARG00000058953	206	188	208	148	184	199	202	234	98	171	189	201
ENSDARG00000031664	9	4	7	9	5	5	6	6	6	4	8	6
ENSDARG00000032005	25	21	23	14	39	31	17	32	20	33	30	17
ENSDARG00000037000	29	29	25	54	28	38	33	34	22	37	44	34
ENSDARG00000104298	0	0	2	0	0	0	1	2	0	1	0	0
ENSDARG00000036998	624	771	487	499	426	609	705	731	447	728	623	621
ENSDARG00000101745	211	305	269	193	465	231	251	276	303	282	204	262
ENSDARG00000006202	108	50	67	48	97	72	72	117	61	75	48	69
ENSDARG00000039578	815	636	711	560	580	695	724	834	504	726	637	635
ENSDARG00000000103	3203	3655	3935	2895	4441	3512	3322	3728	3640	3410	3122	3877
ENSDARG00000063062	346	352	571	310	992	374	371	414	655	370	343	473
ENSDARG00000012039	119	100	102	82	115	89	120	112	81	89	68	98
ENSDARG00000019181	2811	2266	1986	4450	2630	2239	2834	3110	1768	2229	2329	2440
ENSDARG00000081943	5	2	0	4	0	3	1	2	0	4	0	1
ENSDARG00000116745	2	2	0	1	0	4	1	3	0	2	3	2
ENSDARG00000113571	18	5	10	7	5	5	5	11	7	9	5	10
ENSDARG00000074533	325	384	391	294	401	390	372	388	311	455	337	337
ENSDARG00000063295	33	52	70	65	231	76	54	222	71	92	50	65
ENSDARG00000044600	112	102	129	90	201	98	102	94	121	132	83	123
ENSDARG00000071215	26	20	28	21	21	28	27	34	21	32	29	20
ENSDARG00000090793	51	45	40	6	50	60	16	33	45	45	24	34
ENSDARG00000017400	30	25	22	17	29	32	25	21	26	20	14	31
ENSDARG00000116941	34	18	25	10	30	22	18	34	32	33	19	23
ENSDARG00000094965	630	594	376	446	518	599	488	669	345	598	497	310
ENSDARG00000071213	93	89	137	71	154	93	113	104	80	80	129	74
