Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000096012	10	7	8	11	4	15	18	1	23	14	4	6	1	6	6	17	14	10
ENSDARG00000111835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117096	3	2	0	2	1	1	3	0	7	1	2	0	0	3	1	0	1	3
ENSDARG00000096041	3	2	1	33	1	6	27	0	4	11	18	0	1	3	4	1	25	32
ENSDARG00000100214	2	2	0	0	0	3	1	0	5	0	0	1	0	1	0	0	1	0
ENSDARG00000111716	48	16	10	17	8	40	20	12	36	31	14	11	9	21	24	31	24	18
ENSDARG00000090033	27	15	0	14	2	17	15	4	11	7	7	0	0	2	7	8	11	12
ENSDARG00000087168	15	6	5	23	2	6	19	3	17	16	22	12	6	6	17	10	26	14
ENSDARG00000096194	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000109749	22	5	2	12	2	15	10	3	9	36	15	4	2	22	20	14	23	12
ENSDARG00000087699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096084	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000093713	53	29	0	36	9	40	64	9	38	52	17	0	0	32	24	59	30	32
ENSDARG00000117248	2	3	0	2	0	2	3	1	0	2	1	0	0	0	1	0	4	3
ENSDARG00000096098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114893	4	2	1	16	3	3	12	7	5	11	6	1	0	2	9	8	17	10
ENSDARG00000112860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114998	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112695	1	1	0	0	2	1	2	1	2	1	1	0	0	1	2	1	2	1
ENSDARG00000111026	11	8	2	31	0	8	34	2	10	17	15	3	6	8	9	7	34	19
ENSDARG00000102644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110229	4	2	0	15	3	3	38	0	1	28	9	1	1	8	2	0	12	18
ENSDARG00000098878	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0
ENSDARG00000116657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101689	2	2	0	0	0	4	0	0	3	0	0	0	0	0	4	0	0	0
ENSDARG00000102848	3	8	0	0	0	5	1	1	6	0	0	0	0	0	4	2	0	0
ENSDARG00000098569	3	0	0	13	2	6	27	1	4	20	14	0	0	8	0	15	26	20
ENSDARG00000101450	6	3	0	1	0	2	0	0	6	0	0	0	0	0	4	0	1	0
ENSDARG00000101695	8	11	0	2	4	12	2	5	13	0	1	0	0	1	2	6	1	0
ENSDARG00000099829	2	0	0	7	0	0	2	2	0	4	1	0	0	2	2	1	6	2
ENSDARG00000101598	8	6	0	5	0	12	7	2	4	2	0	0	0	2	5	1	3	1
ENSDARG00000101312	14	7	0	1	6	5	0	3	8	0	0	0	0	1	5	11	4	1
ENSDARG00000099198	10	6	0	1	1	5	0	1	15	1	0	0	0	0	2	1	0	0
ENSDARG00000114645	1	1	0	11	0	2	12	0	1	2	2	0	0	1	0	0	9	4
ENSDARG00000099926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116333	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112740	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098427	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105570	37	11	0	1	0	40	0	13	18	0	0	0	0	0	30	2	0	0
ENSDARG00000117402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104932	0	0	0	2	0	1	2	0	0	3	1	0	0	1	0	0	4	2
ENSDARG00000099444	5	4	2	1	1	2	4	1	5	6	1	0	3	1	2	2	1	2
ENSDARG00000103946	11	2	0	1	0	16	0	2	7	2	0	0	0	2	10	2	2	1
ENSDARG00000114711	7	6	4	13	2	10	13	2	9	6	14	2	2	8	5	4	19	5
ENSDARG00000098986	15	4	1	25	5	8	34	6	17	21	12	1	0	17	6	8	32	18
ENSDARG00000113660	22	5	0	1	3	11	0	2	9	2	0	0	0	2	5	4	0	0
ENSDARG00000117006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100341	2	1	0	1	1	2	1	1	1	1	1	0	0	1	4	1	1	1
ENSDARG00000098928	2	0	0	0	0	0	1	1	2	0	2	0	0	0	2	1	1	0
ENSDARG00000110640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111520	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000114265	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000115134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116910	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSDARG00000102390	5	1	0	1	1	2	0	0	1	0	0	0	0	0	2	0	2	0
ENSDARG00000111887	7	6	1	9	8	7	8	3	3	22	11	2	1	14	10	6	12	11
ENSDARG00000112987	0	4	1	3	1	6	6	0	4	11	6	1	1	8	1	3	19	9
ENSDARG00000113385	0	1	0	1	0	2	0	0	0	4	0	0	0	0	0	0	5	1
ENSDARG00000095106	13	2	0	0	2	1	0	2	5	2	0	0	0	2	4	4	4	1
ENSDARG00000093865	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0
ENSDARG00000114289	35	19	12	118	8	29	100	17	21	69	51	14	24	36	21	23	87	54
ENSDARG00000101245	22	13	5	122	3	15	155	10	19	183	85	9	3	119	13	26	284	117
ENSDARG00000100655	2	4	0	1	1	1	1	1	3	5	2	0	0	2	1	2	0	2
ENSDARG00000086720	1	1	0	4	0	1	0	3	4	0	0	0	0	0	0	0	2	0
ENSDARG00000092000	14	4	2	17	2	11	36	1	9	49	8	1	1	27	9	21	29	12
ENSDARG00000096172	14	9	12	20	2	9	21	5	13	18	8	13	6	7	9	14	27	11
ENSDARG00000087645	8	5	5	74	1	9	86	1	12	73	28	6	4	39	5	4	67	42
ENSDARG00000093041	9	1	0	0	1	1	0	1	1	0	0	0	0	1	3	0	2	0
ENSDARG00000093615	6	3	0	9	2	6	6	2	3	9	5	1	0	4	6	9	16	4
ENSDARG00000114437	39	28	6	105	11	23	110	11	28	79	53	4	7	39	24	43	70	58
ENSDARG00000094443	3	0	0	0	0	2	1	1	2	1	0	0	0	0	0	0	0	0
ENSDARG00000096014	1	0	0	3	0	1	1	0	2	3	1	0	0	1	1	1	3	1
ENSDARG00000115628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116117	1	2	1	0	1	0	2	0	0	0	1	1	0	0	1	1	2	0
ENSDARG00000096215	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0
ENSDARG00000086130	1	2	0	1	0	1	1	0	2	0	2	0	0	0	2	0	0	0
ENSDARG00000096105	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
ENSDARG00000087265	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000070299	1	0	1	0	1	6	0	0	5	0	0	0	0	1	0	2	0	1
ENSDARG00000097990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116211	9	6	2	5	0	4	5	4	1	5	4	3	0	1	1	1	1	3
ENSDARG00000114577	8	4	1	9	3	11	3	0	6	4	1	1	0	4	5	3	6	2
ENSDARG00000093478	0	1	0	1	0	1	2	0	0	0	0	1	1	1	0	3	1	0
ENSDARG00000097713	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0
ENSDARG00000097059	0	0	0	3	0	0	2	0	0	2	3	0	0	2	0	0	0	0
ENSDARG00000088000	33	23	6	78	9	42	84	20	42	70	53	5	10	40	18	26	88	62
ENSDARG00000114236	21	24	13	44	3	37	49	13	34	44	51	29	21	23	21	13	81	54
ENSDARG00000097604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097775	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000097139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095200	9	3	0	1	3	6	1	2	4	2	1	0	0	0	4	9	0	0
ENSDARG00000097811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090160	38	19	1	22	10	43	17	8	38	26	9	1	2	23	32	16	46	16
ENSDARG00000097971	4	0	0	0	0	4	2	0	2	2	0	0	0	2	4	0	1	0
ENSDARG00000091561	9	5	0	0	1	9	1	2	4	0	1	0	0	0	7	3	2	1
ENSDARG00000113432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000114264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088961	2	0	1	2	1	3	2	1	0	4	1	0	0	1	2	3	3	6
ENSDARG00000107506	0	0	0	1	0	0	4	0	0	5	4	0	0	7	1	1	6	6
ENSDARG00000088616	4	3	0	6	1	3	7	2	4	2	3	1	0	3	1	1	8	2
ENSDARG00000089179	4	2	0	0	0	1	2	1	6	0	2	0	0	0	4	1	0	1
ENSDARG00000093424	5	3	1	1	0	5	0	0	5	1	1	1	0	3	2	2	1	0
ENSDARG00000091477	15	5	2	131	2	13	152	1	10	108	64	1	0	66	10	25	133	103
ENSDARG00000096065	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000087743	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000094888	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000117132	15	5	3	9	11	14	11	7	15	16	4	9	7	6	10	29	16	6
ENSDARG00000117521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102791	13	2	0	6	3	6	5	1	5	6	2	0	0	2	5	12	8	2
ENSDARG00000106667	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117424	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000110946	9	4	0	19	4	11	21	1	11	23	10	1	2	13	5	9	32	12
ENSDARG00000093994	0	0	0	14	0	1	37	1	1	45	13	1	0	28	0	3	21	18
ENSDARG00000096222	28	22	16	42	10	40	60	17	45	53	15	16	15	31	30	52	62	31
ENSDARG00000094034	11	3	0	0	1	5	4	5	5	7	2	1	1	3	2	6	10	3
ENSDARG00000094177	13	4	9	32	10	18	25	3	13	40	7	13	5	24	5	33	22	24
ENSDARG00000077220	2	1	0	2	3	9	1	0	1	1	0	0	0	2	1	2	1	1
ENSDARG00000109821	3	6	1	8	3	3	11	5	9	11	3	4	1	6	4	11	11	4
ENSDARG00000115802	2	0	4	25	0	1	19	3	6	9	21	2	1	8	1	3	24	23
ENSDARG00000112048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114894	18	7	1	18	5	12	18	3	16	11	7	4	0	11	7	15	28	20
ENSDARG00000110454	3	4	9	40	0	5	31	1	7	20	33	6	10	16	6	4	39	35
ENSDARG00000116625	16	13	40	123	8	26	105	10	40	69	75	48	57	41	16	50	181	75
ENSDARG00000110290	1	1	0	2	0	0	1	0	0	0	3	0	1	0	0	2	1	2
ENSDARG00000111966	0	1	0	6	1	1	15	1	2	10	4	1	0	3	1	1	10	1
ENSDARG00000115441	1	0	0	3	1	0	2	1	0	2	2	0	0	0	4	0	2	2
ENSDARG00000115588	5	2	1	7	1	4	7	1	3	5	5	0	0	10	2	7	10	8
ENSDARG00000112989	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109894	2	0	0	1	1	3	1	1	2	2	1	0	0	1	5	0	1	0
ENSDARG00000115686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000115011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100311	14	2	0	2	2	5	1	4	4	4	3	0	0	2	11	4	4	2
ENSDARG00000100578	4	2	0	0	1	2	0	2	2	1	2	0	0	2	2	6	1	0
ENSDARG00000100640	10	4	14	24	4	11	34	2	11	34	12	16	2	25	4	12	11	14
ENSDARG00000114042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098519	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110338	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099626	3	1	0	2	0	1	1	1	3	1	0	0	0	2	0	0	1	1
ENSDARG00000098406	7	7	0	12	2	5	10	2	0	4	5	0	0	1	0	7	9	5
ENSDARG00000098522	1	0	0	3	0	2	0	1	1	0	0	0	0	0	0	3	4	1
ENSDARG00000105244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000098985	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000109740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101046	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100995	1	2	1	7	1	8	3	0	2	5	3	5	7	6	3	2	10	3
ENSDARG00000117168	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102994	8	1	0	0	0	6	0	1	0	1	1	0	1	0	4	1	2	1
ENSDARG00000101829	1	1	0	2	1	1	2	0	1	5	3	0	0	1	0	1	3	3
ENSDARG00000104351	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105137	25	12	0	22	4	12	25	3	12	34	13	1	3	13	5	26	51	19
ENSDARG00000116023	3	1	0	1	0	2	1	0	0	0	0	2	0	2	0	1	2	3
ENSDARG00000104468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSDARG00000117334	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
ENSDARG00000100387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100855	5	2	0	0	1	2	0	1	0	0	0	0	0	0	3	1	0	0
ENSDARG00000113194	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000110196	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2
ENSDARG00000103753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112757	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105306	15	8	1	25	2	6	40	2	13	61	23	2	1	28	4	19	52	20
ENSDARG00000102130	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000099174	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000101647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101401	0	0	0	6	0	0	6	0	0	10	10	0	2	8	0	0	7	7
ENSDARG00000113119	1	0	2	9	1	2	11	2	1	8	8	2	2	7	4	3	10	8
ENSDARG00000092775	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000100931	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSDARG00000098879	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	1	1
ENSDARG00000098776	3	1	0	1	1	0	0	2	4	4	0	0	0	1	4	2	0	0
ENSDARG00000100049	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101292	15	7	9	9	2	10	14	2	4	17	9	1	6	15	7	14	11	10
ENSDARG00000103538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100412	3	5	1	3	3	5	1	3	5	3	4	0	1	3	4	1	2	2
ENSDARG00000100590	2	2	0	1	0	2	1	4	0	1	0	0	0	0	1	1	0	0
ENSDARG00000098610	2	3	0	0	1	0	0	1	8	1	2	0	0	0	0	2	0	1
ENSDARG00000110123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103310	1	2	1	9	0	2	12	1	2	9	3	1	0	10	5	10	11	7
ENSDARG00000102635	2	3	4	17	0	1	10	2	3	4	6	3	2	2	1	3	9	8
ENSDARG00000102595	11	7	0	6	5	10	2	8	4	6	2	0	0	0	7	7	8	7
ENSDARG00000100283	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000099751	8	1	0	1	1	1	1	2	2	0	0	0	0	1	3	4	1	0
ENSDARG00000113052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117505	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000106267	1	4	0	0	6	2	0	2	2	0	0	0	0	0	0	2	0	0
