Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000113445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117035	4	4	5	5	1	4	1	12	1	6	2	7	6	3	0	2	3	4	6	6	3	0	8	1	12	0	3	5	2	5	5	4	3	11
ENSDARG00000055185	3	2	8	2	0	1	0	0	0	2	0	2	0	2	22	0	0	2	7	0	3	30	0	0	1	36	1	6	4	4	8	1	1	1
ENSDARG00000101135	76	68	2735	33	46	79	61	88	41	3157	155	149	103	110	6	67	57	96	2846	95	1911	8	158	165	61	17	141	2453	131	2362	2375	41	39	153
ENSDARG00000012827	214	335	604	291	173	321	318	268	219	500	343	221	225	338	704	248	255	558	470	347	500	696	382	427	265	623	465	685	613	381	443	168	201	271
ENSDARG00000036394	78	77	177	84	32	84	71	83	40	159	112	107	71	83	361	79	67	110	184	114	110	364	102	123	89	376	119	222	156	102	107	36	44	112
ENSDARG00000055163	20	25	37	20	19	16	33	16	17	42	20	19	25	31	112	11	21	35	36	33	26	91	28	40	19	113	41	46	32	39	33	22	25	26
ENSDARG00000061610	22	50	27	18	20	52	43	33	28	20	44	24	17	40	117	34	32	74	33	32	15	120	38	50	21	116	49	41	89	14	26	19	36	32
ENSDARG00000073844	1	3	2	0	1	0	8	1	1	0	0	0	2	1	0	0	0	7	1	4	0	0	3	1	0	0	0	2	3	2	0	0	5	2
ENSDARG00000061611	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000078731	3	6	10	4	2	0	7	1	0	5	1	0	5	0	5	1	2	3	13	3	9	7	2	4	1	3	3	7	1	4	5	1	0	4
ENSDARG00000077329	175	19	2	170	5	20	19	87	8	6	16	86	196	14	2	27	2	2	2	16	1	3	23	19	73	7	21	4	13	5	3	160	9	96
ENSDARG00000114045	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038901	24	28	70	18	4	41	21	16	22	68	31	12	20	20	235	20	8	28	59	17	33	278	25	32	14	291	31	55	27	27	59	13	5	22
ENSDARG00000087162	175	289	553	170	138	179	313	160	169	486	181	165	184	198	1551	133	127	258	510	140	434	1860	249	274	143	1641	249	701	356	392	440	120	202	201
ENSDARG00000069662	12	9	13	10	2	3	3	4	1	4	2	10	12	4	32	5	1	2	6	1	6	26	8	2	10	25	5	5	1	6	3	8	6	8
ENSDARG00000069660	580	48	14	527	30	129	57	574	18	14	147	646	552	105	68	98	17	47	20	128	21	75	157	180	524	59	147	23	48	19	29	330	27	569
ENSDARG00000022532	33	6	1	29	6	7	4	15	9	5	3	16	31	7	4	5	2	5	1	5	0	4	4	8	14	3	5	4	3	0	2	29	6	26
ENSDARG00000036376	3	1	0	7	0	2	0	5	1	0	1	3	10	3	1	0	1	1	0	3	1	0	3	2	4	1	0	0	4	0	0	5	0	1
ENSDARG00000104636	37	89	412	59	38	68	99	73	58	377	97	62	63	78	369	67	54	114	435	78	407	396	124	122	72	353	116	436	241	370	498	29	57	64
ENSDARG00000100454	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100550	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	3	0
ENSDARG00000055046	9	82	482	7	50	53	68	31	45	543	92	34	7	70	1	61	84	162	475	80	420	2	79	104	35	0	87	541	273	494	490	11	42	48
ENSDARG00000105629	23	74	68	41	33	56	53	23	39	49	60	22	23	36	1	38	19	76	61	47	50	1	58	62	16	0	65	68	75	44	51	17	36	35
ENSDARG00000088589	12	1	1	8	0	2	2	12	2	1	0	10	11	1	6	0	0	4	2	2	1	3	2	4	12	1	2	1	0	0	0	3	3	11
ENSDARG00000116684	2	0	2	0	1	0	0	0	0	0	0	3	3	0	0	1	0	2	0	0	0	0	2	0	2	0	2	0	1	0	0	0	1	0
ENSDARG00000087440	1	0	0	7	1	2	3	1	1	0	3	0	2	0	1	0	0	1	2	1	1	4	1	2	3	4	0	3	2	1	3	0	0	1
ENSDARG00000032862	99	73	56	84	45	38	113	37	60	25	68	53	83	79	149	105	58	108	29	154	39	130	63	39	36	123	125	71	168	32	53	80	87	73
ENSDARG00000090052	16	7	2	14	3	3	11	14	3	7	9	6	16	3	4	8	5	7	4	7	7	13	8	7	6	9	4	2	4	16	71	8	6	8
ENSDARG00000016260	3404	1269	1784	3447	675	1864	1412	4404	715	1168	2053	4216	3470	1762	2648	1309	386	1143	1445	1198	1209	2648	2315	2494	4059	2570	2044	1250	1018	962	1309	2619	837	4450
ENSDARG00000036382	3	0	0	5	0	0	1	3	0	0	2	0	3	1	1	1	1	0	0	0	1	0	0	1	1	1	1	0	3	0	0	1	1	0
ENSDARG00000105545	0	2	2	1	0	0	1	0	2	3	0	0	0	5	0	1	0	2	5	0	3	0	0	0	0	0	0	9	0	9	6	1	0	0
ENSDARG00000091111	127	100	789	91	52	133	89	144	47	752	147	200	110	122	98	96	94	158	861	163	924	98	163	160	135	102	154	648	212	870	736	83	74	152
ENSDARG00000022129	1997	4065	1526	2141	1875	2172	4528	2228	2395	1221	2365	2179	2105	2271	334	1173	1081	3014	1356	983	1201	440	3416	3916	2063	313	3377	1127	3704	958	1169	1656	2644	2337
ENSDARG00000055080	952	1688	3138	929	906	1405	1858	1126	1099	2840	1934	1122	1050	1559	1768	1102	952	2152	3026	1464	2872	1756	2148	2462	1075	1576	2237	2536	2474	2977	3116	784	1307	1286
ENSDARG00000036386	299	419	151	296	175	368	441	365	228	170	453	343	291	405	359	312	231	499	150	404	190	519	524	615	362	432	606	303	527	188	162	240	258	439
ENSDARG00000008188	1848	2439	1054	2078	1263	1846	2626	2228	1412	769	1855	2235	1901	1906	418	1265	832	2320	835	1008	863	434	2525	2781	1926	355	2627	703	2392	654	800	1486	1654	2104
ENSDARG00000013317	558	45	789	558	27	71	65	356	41	591	123	407	658	66	9	59	57	83	617	69	1001	10	70	69	314	3	80	698	180	1044	972	401	42	454
ENSDARG00000022466	246	146	615	235	67	166	129	190	78	525	142	170	222	91	1591	100	61	170	447	95	411	1449	142	178	129	1322	105	524	95	280	342	210	96	201
ENSDARG00000004196	879	437	7	784	235	466	428	799	226	6	484	842	963	320	0	298	114	423	7	328	10	0	545	567	729	0	511	7	383	10	16	811	298	732
ENSDARG00000085871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1
ENSDARG00000102228	52	33	18	68	24	40	39	66	23	18	36	62	63	22	24	22	9	32	18	42	27	33	44	42	44	3	43	18	34	31	15	51	17	46
ENSDARG00000034855	332	357	1332	302	171	298	332	337	160	1431	390	370	362	271	1421	219	207	457	1343	355	1274	1338	376	418	255	1369	419	1644	478	1532	1331	262	235	343
ENSDARG00000105634	26	54	6	20	44	12	112	25	47	3	10	35	49	16	3	13	8	16	2	8	3	4	22	28	31	6	24	5	39	4	2	21	48	34
ENSDARG00000106225	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018228	81	101	10	60	58	40	143	64	61	6	64	62	98	52	27	40	33	45	12	35	5	12	73	98	57	17	74	15	103	4	6	53	83	74
ENSDARG00000080681	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000069600	148	220	184	136	92	78	269	124	120	144	80	129	178	80	387	56	31	109	145	36	78	234	98	126	91	275	105	171	87	66	92	117	130	148
ENSDARG00000036560	1	0	0	1	0	1	2	2	1	0	0	1	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1
ENSDARG00000097133	1	1	2	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	3	0	0	1	1	0	0	7	0	1	0	0	3	0	0	0
ENSDARG00000074183	285	237	11	218	109	236	317	289	140	6	215	321	325	208	12	185	132	195	13	250	12	19	178	223	231	18	276	8	346	4	13	248	184	305
ENSDARG00000030176	293	159	9	248	97	279	164	450	102	6	395	445	235	252	6	242	96	170	6	318	8	5	386	405	434	6	348	9	217	5	9	188	126	456
ENSDARG00000029170	925	1177	384	1018	507	855	1314	901	622	374	937	961	1053	848	693	552	372	936	410	582	378	767	1256	1475	854	792	1057	366	986	316	449	790	783	977
ENSDARG00000105524	0	2	0	0	0	0	1	1	1	1	1	0	1	4	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	3	1	0	0	1
ENSDARG00000036499	9	12	4	17	12	23	30	26	8	9	26	35	17	13	8	19	16	17	11	21	7	10	28	28	19	3	21	6	59	6	5	7	20	37
ENSDARG00000036501	57	79	16	98	50	57	95	77	37	22	62	71	81	52	3	43	27	61	35	55	31	5	81	78	68	1	72	27	68	13	23	73	66	81
ENSDARG00000030241	696	818	318	726	408	921	848	887	560	306	1045	1028	707	866	658	708	603	1224	307	843	274	652	1107	1203	881	549	1282	379	1768	221	237	483	544	989
ENSDARG00000105547	0	0	4	0	0	1	0	0	0	10	0	0	0	0	47	1	0	0	4	0	10	54	1	0	0	38	0	13	0	4	8	1	0	0
ENSDARG00000036505	52	2	3	41	0	14	2	34	0	0	11	34	57	15	2	11	0	1	1	16	4	2	8	9	28	4	22	4	0	4	1	34	1	35
ENSDARG00000102029	9	9	0	6	3	9	6	7	4	1	7	5	5	3	0	4	2	9	1	6	1	1	7	4	6	2	5	2	0	2	2	11	2	1
ENSDARG00000076443	52	33	9	45	23	29	37	38	19	13	34	30	67	28	9	26	7	30	17	12	8	6	39	46	24	1	38	7	26	13	8	56	21	49
ENSDARG00000101235	0	2	0	5	1	0	4	3	1	1	2	1	1	1	0	0	1	2	0	4	1	1	5	3	6	0	4	0	6	1	0	4	5	3
ENSDARG00000105607	6	5	4	6	5	5	14	1	5	4	2	7	10	4	0	1	2	2	2	4	3	0	9	3	6	0	5	2	10	3	3	7	4	1
ENSDARG00000024598	715	610	348	669	272	584	651	746	325	299	586	748	816	505	776	406	261	681	324	453	476	716	640	703	563	688	747	474	709	476	557	548	383	701
ENSDARG00000012640	42	35	4	18	22	18	52	45	38	5	28	37	59	21	3	25	40	34	1	52	9	1	25	39	29	2	24	7	90	3	8	44	27	34
ENSDARG00000098710	11	24	2	18	10	4	28	13	13	9	6	12	11	6	0	1	5	18	1	1	10	0	13	14	12	0	10	3	17	2	6	6	18	11
ENSDARG00000054473	233	245	206	227	105	176	270	239	145	252	202	267	264	162	1152	134	126	202	238	164	148	1142	237	234	208	1110	221	317	333	150	143	169	147	203
ENSDARG00000021135	48	34	16	57	16	34	49	43	17	22	44	38	53	35	2	26	12	34	23	33	17	6	38	46	39	3	33	25	33	31	19	39	27	44
ENSDARG00000088835	813	876	1601	715	410	592	933	832	493	1372	654	853	806	613	7	401	292	870	1541	478	1676	5	825	864	627	4	893	1369	940	1586	1382	682	552	887
ENSDARG00000105601	4	17	26	9	9	7	21	5	8	33	7	9	5	3	0	4	4	12	36	5	35	4	11	5	3	6	5	27	9	32	37	7	8	6
ENSDARG00000026842	1975	2553	6410	2143	1249	1290	2889	2199	1378	5754	1394	2123	2188	1147	4444	901	821	1918	5982	1026	5736	4840	1737	1981	1937	4541	1567	5480	2300	4955	4926	1679	1670	1969
ENSDARG00000081623	0	2	30	1	0	0	5	0	3	43	4	1	1	5	0	1	1	7	29	2	30	0	3	3	1	0	1	29	8	28	22	1	1	0
ENSDARG00000083434	0	1	11	1	2	2	5	0	0	15	2	0	0	2	1	1	2	1	20	1	17	0	3	4	0	1	1	13	1	14	8	0	1	0
ENSDARG00000080493	1	1	15	3	0	4	6	1	1	13	1	1	4	1	0	1	0	2	11	4	16	0	2	0	1	0	1	16	0	14	16	1	0	2
ENSDARG00000077842	614	789	707	609	421	614	879	726	415	657	653	734	677	526	1091	431	282	819	645	508	707	1388	769	874	567	1212	794	672	762	597	754	497	541	775
ENSDARG00000090568	65	60	17	82	36	76	66	78	47	9	91	99	70	77	13	53	57	93	12	75	20	16	96	101	96	8	107	14	175	13	15	50	49	97
ENSDARG00000002235	226	187	33	211	77	302	199	237	90	25	328	240	228	269	6	196	81	240	25	223	44	6	375	445	223	10	341	23	237	48	26	165	126	252
ENSDARG00000054539	260	389	248	260	154	324	429	280	243	181	341	326	293	311	547	246	216	405	192	350	494	522	432	469	270	591	386	232	600	430	620	197	291	320
ENSDARG00000098915	2	9	5	4	2	4	5	0	1	2	0	1	1	1	23	0	1	2	1	0	6	14	2	0	0	19	1	2	2	2	4	1	3	1
ENSDARG00000069563	1	12	8	6	5	9	10	10	4	5	8	8	4	5	18	3	3	3	10	5	2	7	8	11	6	9	7	10	13	5	5	8	5	2
ENSDARG00000027907	32	4	22	31	6	10	7	16	4	27	25	22	26	13	1	4	3	7	31	6	44	5	18	20	24	0	10	23	5	53	62	22	5	21
ENSDARG00000105536	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1
ENSDARG00000061301	81	75	89	78	38	67	80	83	48	87	93	94	84	73	36	77	92	91	92	121	73	46	83	129	89	38	75	55	216	123	122	73	52	82
ENSDARG00000007989	349	192	268	447	103	404	190	443	136	241	433	466	335	287	423	247	243	444	271	405	190	460	408	400	481	437	442	217	657	194	239	225	113	277
ENSDARG00000075831	556	808	7048	463	521	494	897	900	568	9483	610	997	590	348	9	352	844	989	8541	535	6297	6	599	687	626	2	356	7328	2155	9217	9085	394	570	793
ENSDARG00000099215	0	1	3	0	0	0	0	0	0	7	1	2	0	1	0	0	0	0	3	1	7	1	0	0	0	0	0	10	0	5	5	0	1	0
ENSDARG00000013526	152	255	207	133	141	211	291	170	129	161	272	199	201	174	556	200	96	235	177	219	162	441	264	305	146	674	275	173	241	139	366	131	201	187
ENSDARG00000111039	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000044125	110	72	4	47	66	98	96	157	61	3	134	219	99	63	1	82	109	125	7	170	4	0	120	121	125	1	99	6	245	5	7	66	68	140
ENSDARG00000087017	5	4	3	10	0	5	3	1	0	9	2	1	1	4	0	0	0	4	6	0	2	0	3	0	1	0	1	8	0	2	4	8	3	2
ENSDARG00000024877	301	169	173	345	90	332	155	251	100	172	324	189	233	260	446	205	135	386	185	335	201	529	352	361	274	335	280	157	223	214	186	251	98	233
ENSDARG00000061385	210	209	260	201	117	239	231	203	122	212	247	216	233	187	1340	137	136	277	206	238	140	1398	263	276	183	1219	294	392	324	118	153	154	165	264
ENSDARG00000103961	27	33	23	28	9	15	39	31	12	20	15	17	35	18	18	16	12	33	14	12	19	18	23	19	18	21	26	14	22	13	16	37	32	25
ENSDARG00000077256	1624	1558	74	1675	781	718	1542	1469	751	29	743	1431	1917	729	3	511	450	805	24	553	152	0	1018	1188	1141	4	943	66	824	50	27	1613	959	1537
ENSDARG00000089877	42	12	55	61	2	5	8	32	2	42	11	30	58	12	124	5	0	5	70	8	51	153	10	10	26	153	6	68	1	44	93	56	2	38
ENSDARG00000061411	180	233	234	173	101	148	234	189	107	207	193	186	241	174	435	92	58	190	208	102	186	452	219	276	176	402	234	226	209	128	176	143	133	191
ENSDARG00000054786	3	2	162	2	6	1	2	4	4	144	3	1	5	3	720	2	3	11	223	2	131	779	7	3	4	795	4	195	4	146	196	2	3	7
ENSDARG00000054805	4	2	42	4	1	4	2	3	3	32	1	2	3	1	209	2	0	2	22	1	26	245	4	2	5	153	1	61	2	12	12	3	3	2
ENSDARG00000079281	33	32	262	27	19	42	46	53	15	228	30	60	32	23	1344	23	30	26	202	11	114	1299	46	35	41	1331	27	390	57	62	122	32	23	40
ENSDARG00000105583	10	29	93	8	17	8	26	11	10	55	11	5	3	8	163	14	3	16	68	14	79	132	15	24	10	123	15	68	19	57	75	3	18	8
ENSDARG00000054829	271	236	124	265	121	229	244	216	124	89	243	215	291	183	530	139	126	275	91	182	86	573	219	299	179	508	282	98	278	78	100	201	157	252
ENSDARG00000006545	77	144	307	85	93	103	145	102	81	264	136	110	101	107	881	67	83	184	255	141	270	969	139	136	77	838	151	349	197	236	308	60	98	110
ENSDARG00000105581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061472	158	236	320	207	110	229	240	165	133	251	253	190	196	190	1254	142	84	217	223	207	301	1356	266	316	143	1032	234	431	244	190	333	120	149	206
ENSDARG00000036344	37	2	1	39	3	9	4	23	3	1	7	31	47	8	0	4	3	3	1	8	0	0	7	6	15	0	6	0	4	0	2	33	1	25
ENSDARG00000036345	88	95	108	80	60	86	125	57	56	84	90	89	92	97	411	56	46	112	96	103	93	401	118	122	69	385	130	155	127	63	104	63	70	111
ENSDARG00000079900	1295	1968	643	1181	1028	1479	2078	1610	1052	516	1650	1614	1603	1278	1461	989	688	1818	505	998	1028	1562	1905	1996	1377	1322	1786	762	1803	1009	1141	1107	1396	1736
ENSDARG00000105573	12	26	62	11	13	16	48	16	19	45	46	16	15	33	200	23	30	23	58	37	47	232	49	50	8	281	36	36	103	36	61	11	20	16
ENSDARG00000011462	157	141	102	143	74	219	175	191	75	98	309	257	171	194	144	196	159	239	75	310	124	182	297	313	186	127	314	92	497	102	85	103	85	226
ENSDARG00000054856	31	34	40	31	26	36	59	44	28	20	60	48	33	39	109	40	30	48	13	57	31	94	44	75	37	63	58	27	68	21	18	17	36	51
ENSDARG00000002685	0	3	403	0	1	0	1	1	1	312	0	0	0	0	652	0	1	5	354	1	293	770	0	1	2	709	0	553	0	308	408	2	2	2
ENSDARG00000105557	56	132	16	57	72	67	140	64	68	17	83	86	78	75	30	43	21	60	16	71	17	36	100	117	46	1	99	23	87	25	35	51	106	79
ENSDARG00000105626	2	5	73	2	3	6	4	2	2	56	5	2	2	0	663	1	1	6	80	9	47	604	3	4	2	763	3	89	1	30	70	3	5	2
ENSDARG00000040224	897	896	1427	867	435	846	1028	946	504	986	1008	1148	980	883	4995	681	532	1057	1011	998	1309	5103	1175	1280	868	4550	1371	1926	1588	1134	1190	714	685	1050
ENSDARG00000032458	712	625	106	711	285	528	704	624	340	98	598	651	761	530	281	356	144	526	90	369	228	286	700	776	501	303	726	188	432	207	280	566	431	684
ENSDARG00000008278	890	1185	798	792	605	1191	1322	1048	638	614	1355	1058	1075	1114	1135	790	527	1377	642	1022	1204	1309	1537	1632	821	915	1749	1008	1400	1153	965	752	788	1090
ENSDARG00000024109	455	674	1656	514	310	602	779	557	389	1391	755	644	539	706	1740	457	360	892	1528	659	1611	1960	854	983	454	1657	908	1512	1118	1679	1712	385	477	575
ENSDARG00000001939	283	507	530	307	266	249	576	303	303	470	362	323	292	357	878	194	217	425	511	266	389	856	439	511	253	719	448	616	602	352	464	207	362	323
ENSDARG00000099819	30	28	11	29	13	35	20	43	23	8	31	40	22	15	2	7	3	12	4	17	14	1	31	24	34	2	20	1	31	11	5	21	17	45
ENSDARG00000103682	407	1761	773	507	800	906	1925	467	1009	947	873	430	338	904	13	507	588	1703	1031	658	565	11	1198	1283	374	14	1233	981	1748	697	820	347	1206	659
ENSDARG00000082440	12	8	15	7	7	7	19	13	2	12	8	11	8	4	1	7	3	12	11	6	8	0	10	7	8	0	7	13	16	5	12	4	8	3
ENSDARG00000080698	3	9	10	3	4	5	8	3	9	11	6	1	0	5	0	2	3	13	11	12	10	0	12	12	2	0	3	18	6	11	16	1	7	1
ENSDARG00000080156	2	8	7	1	7	8	13	3	4	9	5	2	0	10	0	11	11	10	8	0	5	0	3	15	1	0	5	4	22	10	2	1	10	1
ENSDARG00000083784	6	20	22	7	13	13	33	6	15	21	9	6	7	13	2	5	6	19	22	6	9	0	15	13	9	1	15	25	21	11	17	8	22	6
ENSDARG00000080531	8	39	26	14	15	13	36	15	20	22	17	11	16	20	0	14	10	35	27	15	13	0	24	38	12	0	22	28	34	16	11	19	31	10
ENSDARG00000082087	41	84	51	75	36	32	91	58	52	64	46	75	40	38	0	21	16	88	86	33	40	1	49	59	49	1	61	60	50	48	75	40	66	29
ENSDARG00000069496	100	230	134	158	98	130	234	133	126	133	140	112	106	103	224	81	44	154	134	107	129	255	142	161	166	224	135	144	117	103	138	91	149	134
ENSDARG00000105562	6	2	13	4	0	0	4	0	4	28	2	3	9	3	4	1	0	1	19	0	22	4	2	2	4	2	0	25	6	23	35	6	3	5
ENSDARG00000054931	57	1	3	74	5	19	8	42	1	8	18	34	54	14	7	16	3	3	4	11	2	7	18	15	48	12	17	4	4	8	2	65	5	42
ENSDARG00000105612	2	1	14	0	0	0	1	0	0	9	0	0	0	0	20	0	0	1	1	1	24	36	1	1	0	0	0	16	0	11	1	0	3	0
ENSDARG00000075403	0	1	0	1	1	1	1	0	1	3	0	2	1	0	1	0	0	1	7	0	0	1	0	0	1	0	0	3	0	1	3	0	4	1
ENSDARG00000105594	0	1	0	0	0	2	0	0	0	1	1	0	0	0	5	0	0	1	0	0	0	3	1	1	1	1	0	1	0	0	0	0	0	0
ENSDARG00000054934	23	20	163	25	10	29	19	17	9	141	22	17	18	22	672	11	10	26	150	19	99	669	24	23	26	648	34	220	18	85	122	18	15	15
ENSDARG00000054937	70	144	204	73	99	100	190	106	95	142	148	126	102	99	767	86	118	157	138	115	124	715	177	190	83	589	153	220	332	99	118	72	122	107
ENSDARG00000098874	475	502	560	458	242	355	595	534	273	509	391	452	508	341	1215	262	168	392	474	281	735	1204	479	528	439	1089	484	628	498	645	727	406	345	532
ENSDARG00000103228	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000077121	610	203	0	520	107	191	212	461	131	0	228	491	688	155	4	214	71	176	1	245	0	2	271	290	461	2	193	0	244	0	1	603	133	449
ENSDARG00000105572	2	6	10	1	3	1	12	8	3	8	1	1	2	5	40	0	1	4	5	1	5	48	2	4	4	42	4	6	1	3	8	2	1	3
ENSDARG00000007370	1810	509	27	1655	269	452	612	1076	275	9	582	1154	2004	485	60	534	210	448	20	575	11	43	577	587	957	39	573	15	518	12	13	1438	393	1099
ENSDARG00000007199	3	11	2	9	2	7	7	1	1	1	0	3	1	4	7	1	0	5	1	2	0	4	1	0	1	3	2	3	0	2	3	7	5	2
ENSDARG00000115458	1	1	0	0	2	1	6	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	3	0
ENSDARG00000084791	0	0	0	0	1	1	8	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1
ENSDARG00000037560	266	297	460	268	138	229	317	339	176	475	347	349	294	273	1008	226	244	397	535	322	430	1044	320	392	251	913	380	574	523	417	458	196	209	258
ENSDARG00000056690	146	54	17	106	32	42	70	94	33	31	44	102	146	43	21	36	26	39	23	57	54	22	58	57	66	20	63	30	47	46	44	99	41	91
ENSDARG00000056722	2618	4302	363	2591	1950	2949	4633	2820	2406	511	3257	2967	2729	3029	4	1938	1805	3804	504	2519	305	6	3995	4578	2788	7	4187	446	5407	393	369	2160	2853	3046
ENSDARG00000114221	3	10	3	2	2	4	10	4	4	3	2	3	3	1	0	2	2	4	2	1	2	0	4	4	6	0	5	3	0	4	1	6	6	4
