Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000076757	291	298	387	430	337	644	390	538
ENSDARG00000094038	0	0	0	0	0	0	0	0
ENSDARG00000093854	0	0	0	0	0	0	0	0
ENSDARG00000095343	0	0	0	0	0	0	0	0
ENSDARG00000078489	0	0	0	0	0	0	0	0
ENSDARG00000108731	0	0	0	0	0	0	0	0
ENSDARG00000117370	0	0	0	0	0	0	0	0
ENSDARG00000093824	1	1	6	2	0	5	2	1
ENSDARG00000010192	41	44	41	38	27	94	50	79
ENSDARG00000091979	0	0	0	0	0	0	0	0
ENSDARG00000014674	2691	3327	2696	2804	3072	4511	2970	4473
ENSDARG00000094244	0	0	0	0	0	0	0	0
ENSDARG00000038574	10675	19311	12554	13807	13515	22340	12302	19901
ENSDARG00000027966	41	47	34	72	75	121	75	55
ENSDARG00000076970	173	238	179	229	234	381	217	284
ENSDARG00000038967	1657	2412	1701	1922	1950	3143	1875	2933
ENSDARG00000052978	875	955	1162	1108	1101	1653	1078	1652
ENSDARG00000099818	0	0	0	0	0	0	0	0
ENSDARG00000078065	12	19	17	21	22	25	25	29
ENSDARG00000076969	3	3	0	1	1	0	3	2
ENSDARG00000067985	36	64	51	63	45	68	44	65
ENSDARG00000008396	74	138	104	87	73	132	106	119
ENSDARG00000093651	7	8	0	2	6	3	5	0
ENSDARG00000092961	2	0	1	1	4	2	0	0
ENSDARG00000038570	0	2	0	2	0	0	1	0
ENSDARG00000094131	8	17	11	2	13	19	16	12
ENSDARG00000038569	35	51	40	48	51	86	58	57
ENSDARG00000095362	1	1	0	1	0	5	1	0
ENSDARG00000038561	5	12	3	2	7	17	5	8
ENSDARG00000038563	337	401	358	374	371	528	333	583
ENSDARG00000012801	1143	1784	1270	1822	1307	2654	1268	2038
ENSDARG00000092383	0	3	0	0	0	3	1	4
ENSDARG00000009735	912	1353	970	1113	993	1760	1074	1592
ENSDARG00000038553	2	8	4	13	5	7	6	6
ENSDARG00000010384	24	33	21	45	41	28	49	28
ENSDARG00000039650	2691	3507	2494	2771	3259	5259	2769	4433
ENSDARG00000019335	331	371	378	404	369	514	371	553
ENSDARG00000034503	4951	5505	5900	5928	4688	8511	4730	9665
ENSDARG00000102834	0	0	0	0	0	0	0	0
ENSDARG00000091782	0	0	0	0	0	0	0	0
ENSDARG00000091083	0	0	0	0	0	0	0	0
ENSDARG00000103510	0	1	0	0	5	2	0	0
ENSDARG00000104302	3	3	3	0	3	6	3	3
ENSDARG00000102866	0	0	0	0	0	0	0	0
ENSDARG00000105247	0	0	0	0	0	0	0	1
ENSDARG00000104524	1	4	0	4	1	4	0	0
ENSDARG00000014624	26	46	14	64	40	154	25	39
ENSDARG00000111630	0	0	0	0	0	0	0	0
ENSDARG00000098337	2	3	1	8	3	8	7	6
ENSDARG00000103241	12	12	12	23	16	34	22	20
ENSDARG00000079657	4	16	6	15	7	22	15	8
ENSDARG00000084045	0	0	0	0	0	0	0	0
ENSDARG00000110291	25	36	29	36	30	73	28	53
ENSDARG00000014651	2	2	2	0	5	5	4	4
ENSDARG00000061636	435	483	504	471	454	884	474	819
ENSDARG00000012627	397	514	456	493	503	828	432	677
ENSDARG00000091433	217	218	247	248	235	460	222	420
ENSDARG00000036626	478	543	648	637	436	926	531	940
ENSDARG00000113303	6	10	5	5	6	7	6	6
ENSDARG00000017780	398	530	296	423	366	683	503	501
ENSDARG00000067958	5	9	0	3	5	5	4	11
ENSDARG00000092810	334	449	354	382	387	537	381	615
ENSDARG00000095607	0	1	0	0	0	0	0	0
ENSDARG00000052997	95	141	133	107	119	143	155	220
ENSDARG00000059866	388	674	467	461	541	817	459	753
ENSDARG00000077309	1	2	3	3	10	8	10	6
ENSDARG00000099948	0	0	0	0	0	0	0	0
ENSDARG00000099765	0	2	0	0	0	0	3	0
ENSDARG00000100413	0	0	0	0	0	0	0	0
ENSDARG00000110173	570	698	557	370	596	510	552	991
ENSDARG00000093918	0	0	0	0	0	1	0	0
ENSDARG00000095711	0	0	0	0	0	0	0	0
ENSDARG00000095756	0	0	0	0	0	2	0	0
ENSDARG00000038543	357	454	403	468	451	695	464	754
ENSDARG00000059857	307	580	334	373	516	708	459	484
ENSDARG00000092477	0	0	1	5	0	0	0	1
ENSDARG00000076360	145	248	158	118	193	217	190	249
ENSDARG00000004291	1538	1457	1706	1670	1593	2732	1659	2562
ENSDARG00000038541	52	45	67	51	74	76	41	87
ENSDARG00000052633	3	8	6	9	5	17	8	27
ENSDARG00000067950	654	806	623	743	756	1136	700	1119
ENSDARG00000014582	686	836	762	751	748	1272	702	1229
ENSDARG00000052618	5	6	12	9	7	17	15	11
ENSDARG00000033231	1	1	1	0	0	6	0	1
ENSDARG00000094499	0	0	2	5	1	0	2	1
ENSDARG00000019239	1220	1773	1414	1492	1428	2258	1398	2189
ENSDARG00000074558	2390	2448	2828	2636	2139	4059	2152	4201
ENSDARG00000044501	189	164	179	146	229	274	225	209
ENSDARG00000108106	0	0	0	0	0	0	0	0
ENSDARG00000090398	176	168	227	251	278	376	179	292
ENSDARG00000108005	2	0	1	4	0	2	4	1
ENSDARG00000020794	688	904	812	736	783	1133	758	1155
ENSDARG00000058774	10	36	25	18	32	20	40	20
ENSDARG00000106169	0	0	0	0	0	0	0	0
ENSDARG00000052988	7	23	5	11	5	3	22	12
ENSDARG00000078022	538	713	571	638	637	959	595	903
ENSDARG00000105201	9739	14693	12394	14309	11673	21155	11678	18677
ENSDARG00000104961	8	19	16	22	12	28	5	24
ENSDARG00000102151	0	0	0	0	0	0	0	0
ENSDARG00000102291	360	724	447	505	568	988	619	713
ENSDARG00000102557	1	2	1	0	7	1	1	1
ENSDARG00000098820	366	435	394	393	483	714	392	643
ENSDARG00000098151	0	0	0	0	0	0	0	0
ENSDARG00000103914	273	306	254	183	294	397	276	369
ENSDARG00000100260	12	12	15	12	16	32	15	29
ENSDARG00000101704	388	396	492	385	454	683	394	685
ENSDARG00000103852	1	8	6	2	7	11	11	14
ENSDARG00000101360	9	27	20	25	19	31	29	20
ENSDARG00000103678	0	0	1	0	0	3	0	3
ENSDARG00000098216	1	11	11	8	10	9	9	6
ENSDARG00000099938	5	20	15	24	24	33	25	17
ENSDARG00000098106	2	5	1	6	0	16	3	10
ENSDARG00000103964	30	46	35	43	50	60	82	52
ENSDARG00000101129	7	7	9	5	11	23	11	12
ENSDARG00000104029	0	1	0	0	0	1	2	1
ENSDARG00000099858	1	0	0	0	0	0	0	0
ENSDARG00000100258	0	0	0	0	1	0	0	0
ENSDARG00000106253	0	0	0	0	0	0	0	0
ENSDARG00000103575	0	0	0	0	0	0	4	3
ENSDARG00000104962	18	44	17	26	23	29	26	32
ENSDARG00000099599	0	6	2	3	4	2	2	2
ENSDARG00000113188	0	1	0	1	2	0	3	1
ENSDARG00000116660	2	1	0	1	3	2	5	1
ENSDARG00000101802	3	4	4	2	7	6	3	4
ENSDARG00000098965	0	0	0	0	3	0	3	5
ENSDARG00000098437	6	5	4	9	8	15	6	2
ENSDARG00000101890	46	96	62	72	74	106	82	72
ENSDARG00000102105	255	290	272	250	336	510	333	445
ENSDARG00000102887	394	439	486	446	534	838	469	688
ENSDARG00000102106	87	105	60	76	92	137	111	109
ENSDARG00000099839	38	91	48	54	44	79	33	90
ENSDARG00000101479	7	76	9	16	37	22	17	10
ENSDARG00000100184	0	0	0	0	0	0	0	0
ENSDARG00000102129	0	0	0	3	2	8	4	1
ENSDARG00000116628	1	0	0	0	2	2	1	0
ENSDARG00000103108	133	135	176	149	125	259	174	249
ENSDARG00000087612	0	0	0	0	0	0	0	0
ENSDARG00000090724	35	32	41	29	47	70	27	41
ENSDARG00000026185	250	412	245	276	338	506	290	454
ENSDARG00000094243	47	68	64	75	66	129	72	100
ENSDARG00000078644	2	2	0	7	0	8	1	5
ENSDARG00000117458	3	1	8	10	4	7	0	5
ENSDARG00000002231	33	30	30	27	37	45	23	29
ENSDARG00000067832	138	207	184	187	204	375	183	257
ENSDARG00000019588	482	533	577	570	605	1015	610	798
ENSDARG00000053326	1280	1540	1599	1808	1421	2493	1451	2365
ENSDARG00000115832	35	44	47	42	49	87	41	75
ENSDARG00000078653	642	872	720	831	744	1234	734	1143
ENSDARG00000090903	14	21	24	40	28	42	12	34
ENSDARG00000102963	79	137	99	89	91	181	89	140
ENSDARG00000070661	0	0	0	0	0	0	0	0
ENSDARG00000098702	74	81	120	119	105	152	108	156
ENSDARG00000090727	181	249	270	240	279	449	243	382
ENSDARG00000110341	0	2	0	1	0	2	1	2
ENSDARG00000025372	0	1	0	1	0	1	0	1
ENSDARG00000039070	2	5	1	7	4	8	3	4
ENSDARG00000115610	4	8	5	4	7	7	11	16
ENSDARG00000069056	825	965	983	882	984	1319	935	1521
ENSDARG00000080345	0	0	0	0	0	0	0	0
ENSDARG00000011958	410	574	400	478	481	737	509	729
ENSDARG00000111796	0	0	0	0	0	0	0	0
ENSDARG00000103521	6	14	9	12	11	21	7	5
ENSDARG00000110877	2	0	0	2	2	3	1	0
ENSDARG00000103518	264	336	334	333	369	714	420	436
ENSDARG00000099376	190	254	235	216	264	378	214	337
ENSDARG00000107086	11	3	1	12	4	13	5	4
ENSDARG00000117230	5	0	3	10	2	4	3	5
ENSDARG00000112723	5	1	5	7	4	7	7	4
ENSDARG00000043012	1283	1901	1417	1252	1621	2407	1420	2344
ENSDARG00000089428	262	341	303	316	296	523	321	439
ENSDARG00000117758	556	483	627	677	603	1086	630	998
ENSDARG00000091408	888	843	1039	1207	980	1694	968	1484
ENSDARG00000069029	33	38	56	36	65	82	64	86
ENSDARG00000013044	731	954	835	756	939	1398	852	1233
ENSDARG00000052419	2691	4728	3120	3522	3112	5700	3180	5511
ENSDARG00000100070	0	0	0	0	0	0	0	0
ENSDARG00000104244	292	402	351	403	423	703	421	587
ENSDARG00000104076	516	1031	595	677	716	1028	703	953
ENSDARG00000116404	80	55	101	105	78	140	66	120
ENSDARG00000001817	129	158	133	167	162	291	168	226
ENSDARG00000091072	1	4	0	0	1	1	0	2
ENSDARG00000067920	431	708	451	516	590	922	542	741
ENSDARG00000019128	56	70	28	45	37	81	55	57
ENSDARG00000098720	8	18	1	5	9	20	14	8
ENSDARG00000096249	4087	5603	4165	4613	4871	7079	4422	7012
ENSDARG00000040432	139	196	162	135	203	284	171	199
ENSDARG00000117247	12	9	12	24	20	29	19	24
ENSDARG00000100700	36	33	55	35	37	63	43	59
ENSDARG00000102808	619	774	654	808	699	991	616	1091
ENSDARG00000040321	0	0	0	0	0	2	1	1
ENSDARG00000094889	4	1	29	23	19	45	13	13
ENSDARG00000059781	1988	2985	2511	3207	2426	4552	2267	3962
ENSDARG00000112703	0	0	0	0	0	0	0	0
ENSDARG00000067848	22	36	51	52	34	36	17	27
ENSDARG00000076904	5	9	12	10	5	15	7	4
ENSDARG00000104019	0	0	0	0	0	0	0	0
ENSDARG00000097617	98	130	101	106	105	145	106	133
ENSDARG00000067850	2312	2807	2399	2485	2841	3684	2463	4494
ENSDARG00000054666	314	638	368	428	474	767	398	511
ENSDARG00000016302	1943	2239	2099	2026	2009	3235	2019	3490
ENSDARG00000102532	62	65	87	124	87	140	107	115
ENSDARG00000041435	1486	1471	1713	1684	1884	3041	2048	2602
ENSDARG00000018619	476	531	560	564	554	923	470	869
ENSDARG00000113270	2	2	2	1	2	4	5	2
ENSDARG00000090086	616	853	613	728	755	935	704	1051
ENSDARG00000067872	2	1	3	3	0	3	1	0
ENSDARG00000093360	3	4	2	12	2	6	6	2
ENSDARG00000100313	3132	3954	3693	3986	3607	5843	3626	5842
ENSDARG00000076836	1118	2008	1101	1213	1683	2198	1600	1911
ENSDARG00000074274	0	0	0	0	1	0	0	0
ENSDARG00000052496	189	348	207	244	299	326	400	266
ENSDARG00000098801	380	437	419	486	464	767	539	733
ENSDARG00000103262	0	0	0	0	0	0	0	0
ENSDARG00000106867	0	0	0	0	0	0	0	0
ENSDARG00000105208	0	0	0	0	3	1	1	1
ENSDARG00000115552	50	50	83	61	47	95	57	76
ENSDARG00000100430	0	0	0	0	0	1	0	0
ENSDARG00000099368	253	271	347	296	305	531	257	502
ENSDARG00000098943	0	0	0	0	0	0	0	0
ENSDARG00000103770	205	178	248	203	209	403	193	332
ENSDARG00000100371	16207	19981	18880	18269	20375	32744	20168	28336
ENSDARG00000104653	370	307	443	379	441	652	424	672
ENSDARG00000061774	224	352	277	263	295	501	328	420
ENSDARG00000095921	1011	1280	925	994	1329	1969	1232	1549
ENSDARG00000005915	272	283	360	340	296	594	317	463
ENSDARG00000068918	372	493	355	379	415	629	474	612
ENSDARG00000042215	4	5	4	4	5	8	4	5
ENSDARG00000091059	5	7	4	14	7	7	7	9
ENSDARG00000067815	207	151	519	527	301	844	330	395
ENSDARG00000095024	0	1	0	0	2	0	0	0
ENSDARG00000021107	271	373	363	335	384	614	418	469
ENSDARG00000025593	684	1198	486	764	942	965	903	1158
ENSDARG00000027547	257	229	282	191	289	414	292	493
ENSDARG00000038476	174	245	163	188	205	298	201	289
ENSDARG00000092766	92	99	79	82	104	115	95	153
ENSDARG00000079930	26	26	18	20	26	34	20	44
ENSDARG00000074846	71	298	90	157	187	159	226	144
ENSDARG00000105127	420	644	432	462	563	728	542	785
ENSDARG00000103148	5	3	7	14	17	9	12	17
ENSDARG00000104077	125	259	147	215	343	223	293	218
ENSDARG00000103284	233	243	232	241	244	401	283	393
ENSDARG00000100199	32	41	17	17	30	41	21	28
ENSDARG00000099802	362	371	281	219	387	492	453	632
ENSDARG00000105022	6067	2240	4623	2574	4095	5755	3061	4832
ENSDARG00000068417	14	11	24	11	6	22	15	23
ENSDARG00000117348	2	1	1	0	2	0	1	4
ENSDARG00000078442	51	63	71	54	77	93	63	106
ENSDARG00000115862	897	1316	981	941	1192	1612	1126	1500
ENSDARG00000115672	0	0	0	0	0	0	0	0
ENSDARG00000098203	2	0	3	2	5	9	1	5
ENSDARG00000019917	603	609	708	585	651	1035	710	1037
ENSDARG00000116727	102	108	156	121	146	223	128	248
ENSDARG00000112539	0	0	0	0	0	0	0	0
ENSDARG00000067817	125	195	246	247	252	376	208	284
ENSDARG00000110940	1325	1080	1516	1197	1176	1977	1359	2409
ENSDARG00000103672	3767	6124	4143	3996	4864	7527	5134	6904
ENSDARG00000067966	131	100	203	108	194	283	152	238
ENSDARG00000090544	120	123	206	118	199	269	152	224
ENSDARG00000042056	484	436	618	517	613	915	619	838
ENSDARG00000075936	143	244	226	209	221	335	214	339
ENSDARG00000117373	100	59	127	98	111	190	101	170
ENSDARG00000089172	138	137	201	166	140	247	157	297
ENSDARG00000087140	0	0	0	0	0	0	0	0
ENSDARG00000046074	423	557	538	512	526	917	459	779
ENSDARG00000081313	0	0	0	0	0	0	0	0
ENSDARG00000111722	74	112	103	106	114	166	121	160
ENSDARG00000110978	0	5	8	7	8	8	4	4
ENSDARG00000093517	3	2	0	2	1	0	2	3
ENSDARG00000092914	0	0	0	0	0	0	0	0
ENSDARG00000073735	2	0	0	1	4	2	5	3
ENSDARG00000095448	13	11	16	15	21	31	28	37
ENSDARG00000075355	0	0	0	0	0	2	0	0
ENSDARG00000093203	0	2	0	0	1	2	1	3
ENSDARG00000095032	0	0	3	7	2	3	2	2
ENSDARG00000079614	6	3	2	2	8	1	8	0
ENSDARG00000089388	6	9	5	8	6	6	14	3
ENSDARG00000087057	2	2	1	7	6	0	11	6
ENSDARG00000095390	2	7	7	18	7	11	6	2
ENSDARG00000092875	0	0	0	0	0	0	0	0
ENSDARG00000092745	0	0	2	3	0	3	3	0
ENSDARG00000095678	3	2	1	1	1	2	1	2
ENSDARG00000079030	0	0	0	0	0	1	0	0
ENSDARG00000100128	1029	987	1249	923	1035	1739	1229	1911
ENSDARG00000099104	2544	3149	2724	2561	3146	4660	3105	4362
ENSDARG00000102407	131	112	183	140	187	250	171	214
ENSDARG00000102097	17	32	41	32	30	55	40	28
ENSDARG00000099319	0	0	0	0	0	0	0	0
ENSDARG00000099640	130	127	166	144	192	224	182	240
ENSDARG00000104071	148	134	216	152	219	287	205	295
ENSDARG00000102746	89	53	133	87	114	166	100	147
ENSDARG00000103929	6	8	16	12	14	15	14	9
ENSDARG00000101073	80	40	74	66	83	91	52	93
ENSDARG00000100223	8	18	12	7	10	15	8	18
ENSDARG00000096573	0	0	1	0	0	1	0	1
ENSDARG00000100782	31	26	16	18	19	22	20	34
ENSDARG00000034862	1	0	2	0	1	0	0	1
ENSDARG00000075827	0	0	0	0	0	3	1	0
ENSDARG00000088581	201	287	275	208	287	518	342	321
ENSDARG00000076900	7	2	4	1	0	8	1	0
ENSDARG00000013802	195	193	219	213	238	369	288	311
ENSDARG00000096578	402	496	428	399	430	702	421	710
ENSDARG00000109848	0	0	0	0	0	0	0	0
ENSDARG00000100181	393	395	599	567	576	951	586	782
ENSDARG00000029936	177	160	218	179	254	364	239	260
ENSDARG00000041589	0	0	0	0	0	0	0	0
ENSDARG00000041592	392	457	438	338	487	716	434	649
ENSDARG00000075108	91	60	134	116	130	177	90	149
ENSDARG00000016304	68	83	115	88	103	161	104	156
ENSDARG00000058803	2	4	1	4	3	4	1	2
ENSDARG00000063385	61	94	80	79	69	101	66	129
ENSDARG00000007804	742	759	691	655	761	1141	692	1081
ENSDARG00000068261	555	546	649	569	607	975	588	775
ENSDARG00000063371	441	423	590	446	466	737	459	864
ENSDARG00000078751	647	615	952	735	829	1210	802	1138
ENSDARG00000078878	0	0	0	0	0	0	0	0
ENSDARG00000016343	0	0	0	0	0	0	0	0
ENSDARG00000023678	196	289	299	266	291	422	241	330
ENSDARG00000011299	302	412	459	434	506	780	444	539
ENSDARG00000041575	62	114	87	119	90	132	102	113
ENSDARG00000058962	79	83	81	59	75	122	92	158
ENSDARG00000089799	1	0	5	2	1	5	4	2
ENSDARG00000075325	238	327	264	292	269	411	272	384
ENSDARG00000041570	201	241	299	269	293	426	228	380
ENSDARG00000113329	0	2	4	7	13	8	4	7
ENSDARG00000081781	0	0	0	0	0	0	0	0
ENSDARG00000058996	168	161	127	128	107	184	104	235
ENSDARG00000014313	1002	1091	879	835	1159	1647	1104	1644
ENSDARG00000104279	16717	26610	18577	21042	18305	32294	18634	29918
ENSDARG00000103783	88	135	116	103	125	198	106	161
ENSDARG00000103519	29	55	37	39	56	77	73	72
ENSDARG00000100307	109	87	121	111	111	213	97	151
ENSDARG00000101089	64	37	89	61	44	80	58	123
ENSDARG00000115421	63	51	65	41	42	71	51	119
ENSDARG00000115673	0	0	0	0	0	0	0	0
ENSDARG00000116514	0	0	0	0	0	0	0	0
ENSDARG00000103469	0	0	0	0	0	0	0	0
ENSDARG00000117321	2	0	1	2	2	8	8	5
ENSDARG00000087646	17	37	12	54	23	40	31	31
ENSDARG00000080051	0	0	0	0	0	0	0	0
ENSDARG00000067781	139	338	38	65	113	248	106	88
ENSDARG00000099108	80	85	106	100	99	153	92	159
ENSDARG00000001870	1	2	1	2	2	1	1	7
ENSDARG00000002791	11730	13186	14097	13585	11910	21452	12145	20152
ENSDARG00000007739	3	4	4	2	2	18	10	2
ENSDARG00000039131	1	1	0	0	0	0	1	2
ENSDARG00000040252	2	5	0	1	0	3	1	3
ENSDARG00000089477	420	1238	801	1386	1583	2238	1616	752
ENSDARG00000093102	0	8	3	1	1	0	1	2
ENSDARG00000095102	3	49	17	23	31	18	43	15
ENSDARG00000040250	5	24	5	31	30	14	34	18
ENSDARG00000075505	192	140	194	154	161	266	170	343
ENSDARG00000010376	0	2	2	1	1	0	0	1
ENSDARG00000033684	0	0	0	0	0	0	0	0
ENSDARG00000040247	0	0	0	0	0	0	0	0
ENSDARG00000078743	0	0	0	0	0	2	2	0
ENSDARG00000018460	3395	4853	3868	4655	3884	6407	3997	6162
ENSDARG00000040246	266	200	307	226	238	447	253	469
ENSDARG00000040245	1695	1744	1995	1747	1672	2819	1722	3002
ENSDARG00000082290	0	0	0	0	0	0	0	0
ENSDARG00000074381	2010	2020	2276	2227	2405	3668	2287	3588
ENSDARG00000095179	0	2	0	10	9	4	8	24
ENSDARG00000084484	0	0	0	0	0	0	0	0
ENSDARG00000070579	22	49	51	37	31	66	33	75
ENSDARG00000038248	111	176	128	138	152	290	172	215
ENSDARG00000070581	47	76	73	48	68	130	70	101
ENSDARG00000096559	0	0	0	0	0	0	0	0
ENSDARG00000103156	162	154	202	215	235	355	243	341
ENSDARG00000103647	75	112	119	77	86	178	80	135
ENSDARG00000104805	0	0	0	0	0	0	0	0
ENSDARG00000100273	0	0	0	0	0	0	0	0
ENSDARG00000104910	0	0	0	0	0	0	0	0
ENSDARG00000099103	0	0	0	0	0	0	0	0
ENSDARG00000098078	0	0	0	0	0	0	0	0
ENSDARG00000104155	0	0	0	0	0	0	0	0
ENSDARG00000117575	1	3	0	3	1	1	1	6
ENSDARG00000088916	0	0	0	0	0	0	0	0
ENSDARG00000098769	363	483	400	431	380	646	370	646
ENSDARG00000104115	0	0	0	0	0	0	0	0
ENSDARG00000102013	0	0	0	0	0	0	0	0
ENSDARG00000117775	0	0	0	0	0	0	0	0
ENSDARG00000082581	0	0	0	0	0	0	0	0
ENSDARG00000078308	952	1064	898	877	1098	1540	1131	1270
ENSDARG00000033928	7464	9874	6933	7462	7484	12004	7992	12897
ENSDARG00000031164	803	1026	899	850	1016	1458	944	1406
ENSDARG00000037777	208	243	219	233	211	337	213	374
ENSDARG00000016706	259	309	241	242	347	462	321	426
ENSDARG00000030350	1	4	1	5	4	6	0	5
ENSDARG00000006526	649	592	1168	1049	770	1445	448	915
ENSDARG00000077688	4	8	7	5	15	11	10	11
ENSDARG00000096546	1181	1248	1171	1188	1026	1808	1149	2073
ENSDARG00000092671	43	51	42	46	48	78	46	69
ENSDARG00000113935	3	3	1	5	4	5	1	5
ENSDARG00000063297	508	649	454	428	545	654	533	929
ENSDARG00000027078	737	989	987	970	901	1608	941	1207
ENSDARG00000017537	256	317	314	271	307	540	286	448
ENSDARG00000063270	909	929	1129	970	999	1730	906	1573
ENSDARG00000018008	14	15	11	17	10	33	20	16
ENSDARG00000074031	151	197	145	168	171	294	148	259
ENSDARG00000043247	165	237	233	227	239	335	177	370
ENSDARG00000113848	125	123	127	171	118	174	131	254
ENSDARG00000063253	231	311	338	318	204	411	260	453
ENSDARG00000073857	733	809	856	886	653	1131	679	1443
ENSDARG00000107682	0	0	0	0	0	0	0	0
ENSDARG00000070558	0	3	0	3	2	1	2	3
ENSDARG00000025754	354	461	375	397	375	592	435	610
ENSDARG00000096530	27	31	52	50	47	60	35	58
ENSDARG00000116636	0	0	0	0	0	0	0	0
ENSDARG00000063207	453	633	563	659	531	952	548	789
ENSDARG00000095087	0	0	0	0	0	0	0	0
ENSDARG00000096610	0	0	0	0	0	0	0	0
ENSDARG00000117465	0	0	0	0	0	0	0	0
ENSDARG00000102217	0	0	0	0	0	0	0	0
ENSDARG00000090408	215	231	259	299	193	415	224	400
ENSDARG00000013741	2024	2494	2363	2191	2673	4352	2444	3745
ENSDARG00000017441	33	29	38	39	53	98	85	81
ENSDARG00000037713	390	492	386	390	600	672	459	626
ENSDARG00000021688	4	19	6	7	10	7	12	7
ENSDARG00000004953	1	1	2	2	1	0	4	5
ENSDARG00000074050	114	149	131	130	163	198	134	194
ENSDARG00000018319	2007	3562	2219	2588	2773	3874	2570	3859
ENSDARG00000098730	343	518	448	438	461	723	392	585
ENSDARG00000096630	1	1	0	0	0	1	0	0
ENSDARG00000117359	1	3	1	1	0	3	0	3
ENSDARG00000106375	0	0	0	0	0	0	0	0
ENSDARG00000079779	304	239	303	261	263	479	291	499
ENSDARG00000089090	40	43	81	63	71	123	40	62
ENSDARG00000109652	0	0	0	0	0	0	0	0
ENSDARG00000115102	0	0	0	0	0	0	0	0
ENSDARG00000115288	0	0	0	0	0	0	0	0
ENSDARG00000093857	2	4	14	5	55	7	3	0
ENSDARG00000095309	0	0	0	0	0	0	0	0
ENSDARG00000095673	0	1	13	4	73	12	0	0
ENSDARG00000099359	0	0	0	0	0	0	0	0
ENSDARG00000092361	0	0	0	0	2	0	0	0
ENSDARG00000103767	0	0	0	0	0	0	0	0
ENSDARG00000075791	0	37	5	3	48	11	16	0
ENSDARG00000107486	1	0	2	0	7	6	0	1
ENSDARG00000029720	14	135	24	54	89	21	81	15
ENSDARG00000100166	2797	4057	3270	3610	3237	5385	3144	5580
ENSDARG00000074212	31	33	28	18	27	39	21	35
ENSDARG00000062929	113	220	131	139	160	252	169	221
ENSDARG00000022668	395	567	369	424	360	562	395	657
ENSDARG00000099708	242	215	321	331	275	505	235	478
ENSDARG00000025034	4537	7306	5462	6424	6426	9702	5155	7552
ENSDARG00000078474	3	6	13	22	13	17	0	9
ENSDARG00000096583	8	6	6	9	13	16	12	7
ENSDARG00000063003	293	507	414	328	476	753	499	592
ENSDARG00000002377	164	214	180	184	195	310	185	297
ENSDARG00000015803	21	57	26	17	44	36	40	31
ENSDARG00000037739	147	179	138	168	173	227	196	269
ENSDARG00000076176	182	225	223	230	233	329	203	269
ENSDARG00000096526	0	0	0	0	0	0	0	0
ENSDARG00000113858	0	0	6	4	12	4	0	0
ENSDARG00000096599	0	0	3	11	10	9	0	0
ENSDARG00000100771	0	0	5	7	8	12	0	1
ENSDARG00000079873	561	592	663	589	703	1080	569	980
ENSDARG00000079332	0	0	0	0	0	0	2	0
ENSDARG00000007443	109	129	144	133	179	245	167	190
ENSDARG00000037746	11313	13269	11534	10769	12604	18467	14256	18020
ENSDARG00000037747	4382	7886	5158	6618	5824	9031	5147	8389
ENSDARG00000079361	0	4	3	1	2	3	0	5
ENSDARG00000012458	1178	1832	1518	1506	1613	2406	1507	2157
ENSDARG00000070543	2084	2343	2514	2417	2054	3673	2137	3968
ENSDARG00000094298	26	52	24	43	36	53	43	43
ENSDARG00000089873	13	26	19	16	44	17	28	16
ENSDARG00000093438	423	531	431	469	561	753	482	701
ENSDARG00000094206	0	0	0	1	0	0	0	0
ENSDARG00000037758	53	52	44	48	46	81	47	75
ENSDARG00000008723	2130	2889	2480	2598	2624	3879	2278	3759
ENSDARG00000110570	93	115	82	104	123	142	100	161
ENSDARG00000058460	0	0	2	2	1	2	0	3
ENSDARG00000088975	62	96	87	78	83	108	94	95
ENSDARG00000100949	0	0	0	0	0	0	0	0
ENSDARG00000093053	2	0	0	0	0	1	0	1
ENSDARG00000058463	490	653	505	457	566	906	547	857
ENSDARG00000076716	6	6	8	11	9	13	9	12
ENSDARG00000058464	9	21	23	16	22	27	15	33
ENSDARG00000058471	32	50	45	30	53	66	50	82
ENSDARG00000096584	0	0	0	0	0	0	0	0
ENSDARG00000058475	97	94	136	120	96	157	138	180
