Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000110751	0	0	0	2	0	1	10	0	1	6	0	1
ENSDARG00000076846	0	1	1	0	0	1	1	1	1	0	0	0
ENSDARG00000109301	0	1	0	0	0	0	0	1	2	1	0	0
ENSDARG00000105611	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000001234	299	231	607	250	307	305	255	201	288	256	207	334
ENSDARG00000089456	361	195	626	247	310	259	191	199	285	259	219	248
ENSDARG00000091348	11481	6835	19054	8845	8743	9330	8060	7661	8764	8950	8097	7572
ENSDARG00000088036	305	137	473	248	218	201	132	204	219	201	208	274
ENSDARG00000104840	710	304	1256	655	830	416	297	357	755	603	422	784
ENSDARG00000062834	396	195	864	376	395	306	214	198	342	309	262	387
ENSDARG00000058038	247	170	546	396	331	278	257	187	263	351	236	364
ENSDARG00000108995	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013031	1501	1275	2730	1503	1315	1766	1362	1248	1347	1904	1623	1377
ENSDARG00000057328	2	1	31	8	5	3	5	5	5	11	5	6
ENSDARG00000079684	418	248	783	386	384	368	256	292	418	363	311	433
ENSDARG00000057331	6	2	7	5	3	2	4	3	3	1	4	5
ENSDARG00000057353	228	138	364	543	231	164	118	165	172	748	151	350
ENSDARG00000105521	2	2	8	11	2	2	4	3	7	3	6	13
ENSDARG00000058044	3254	1896	6682	2526	2942	2534	1933	1636	2998	2657	2205	2923
ENSDARG00000087452	999	915	2236	926	1117	1160	901	742	990	1084	930	1078
ENSDARG00000077909	68	49	123	79	72	87	57	44	78	86	78	49
ENSDARG00000105582	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103713	385	177	767	424	349	309	244	197	375	233	259	434
ENSDARG00000067925	441	347	900	329	566	465	322	236	389	512	307	391
ENSDARG00000105532	879	463	1613	668	808	598	461	470	795	658	592	753
ENSDARG00000009610	117	72	180	122	104	86	80	61	106	105	88	105
ENSDARG00000078801	71	39	139	65	76	43	45	43	78	56	62	64
ENSDARG00000076302	969	671	1685	916	828	845	708	666	810	944	924	830
ENSDARG00000099518	416	295	904	446	420	488	453	361	502	415	414	354
ENSDARG00000008660	721	768	1359	771	702	1015	857	809	835	1058	994	755
ENSDARG00000077419	7	3	18	46	4	10	6	16	8	8	6	5
ENSDARG00000036678	163	88	355	122	143	133	86	89	159	131	118	165
ENSDARG00000098379	19	8	32	23	10	10	7	10	10	40	16	28
ENSDARG00000006754	482	262	887	390	451	348	251	252	454	373	347	396
ENSDARG00000022020	250	100	380	212	237	167	126	134	240	153	151	214
ENSDARG00000057142	7	1	3	2	5	3	3	1	3	5	3	0
ENSDARG00000102221	30	10	91	52	38	16	18	24	32	29	19	64
ENSDARG00000105552	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105616	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000111708	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105642	0	0	0	0	1	1	0	1	1	0	1	0
ENSDARG00000105667	99	30	152	82	63	83	43	97	50	55	36	51
ENSDARG00000103276	144	110	250	111	118	176	151	146	110	154	124	125
ENSDARG00000007526	2262	1128	4598	2256	2333	1650	1158	1114	2299	2167	1499	2204
ENSDARG00000001634	2806	1595	5168	2584	2441	1922	1578	1617	2204	2089	2092	2276
ENSDARG00000080020	67	54	284	108	51	64	63	47	72	74	59	95
ENSDARG00000062485	1773	1024	3014	1841	1732	1388	1034	1037	1644	1342	1307	1559
ENSDARG00000102066	196	127	422	145	178	155	137	139	173	198	175	177
ENSDARG00000105037	216	126	399	176	238	192	153	113	200	174	189	193
ENSDARG00000007366	0	0	4	1	1	2	0	0	1	3	1	0
ENSDARG00000036575	843	499	1384	739	748	620	474	509	670	665	617	768
ENSDARG00000088656	34	20	50	51	36	43	28	45	39	33	34	43
ENSDARG00000055504	55	65	128	122	54	113	87	101	51	139	97	106
ENSDARG00000086421	66	48	123	101	57	56	73	50	74	65	87	107
ENSDARG00000100946	108	82	176	125	83	88	117	70	113	104	115	116
ENSDARG00000079463	528	234	1088	500	561	393	298	304	485	475	337	557
ENSDARG00000013329	468	221	867	346	414	356	254	228	443	306	274	394
ENSDARG00000104639	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000103316	310	193	516	261	243	231	187	179	265	242	217	325
ENSDARG00000055226	53	46	160	79	58	59	52	33	85	156	45	77
ENSDARG00000069313	579	395	1260	561	583	476	324	334	544	592	424	708
ENSDARG00000014657	28	38	77	26	23	74	60	45	18	43	77	28
ENSDARG00000105614	2	1	1	0	0	8	5	3	4	6	6	2
ENSDARG00000100942	0	3	2	1	2	6	5	9	2	7	9	0
ENSDARG00000089432	1	2	2	5	0	17	7	8	1	6	12	6
ENSDARG00000104169	2907	2134	5351	2931	2554	2955	2272	2234	2568	3021	2837	2864
ENSDARG00000101750	1073	613	2166	859	971	808	572	670	1048	891	739	1016
ENSDARG00000062085	938	600	1566	738	811	836	670	597	872	713	668	792
ENSDARG00000089821	29	40	43	36	34	64	54	39	21	81	44	32
ENSDARG00000010940	0	1	2	3	1	1	0	4	1	3	0	0
ENSDARG00000076472	3	1	10	14	3	1	0	4	8	10	6	5
ENSDARG00000069326	71	41	138	52	82	68	49	37	55	81	58	57
ENSDARG00000077986	2465	1115	4650	1845	2277	1579	1346	1323	1885	1544	1417	1946
ENSDARG00000100885	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100703	24	17	41	11	30	39	27	8	28	39	41	15
ENSDARG00000056233	202	133	352	255	172	193	150	148	166	204	159	204
ENSDARG00000088810	991	755	1736	791	936	928	810	690	1014	1035	932	827
ENSDARG00000020397	354	185	658	319	314	227	182	185	306	241	256	372
ENSDARG00000110363	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000069331	396	222	659	341	374	263	206	220	298	291	267	338
ENSDARG00000069335	349	182	721	271	279	302	311	351	385	285	411	350
ENSDARG00000055342	95	45	189	95	84	46	43	40	96	58	56	71
ENSDARG00000056346	162	123	318	173	135	253	191	175	188	202	155	199
ENSDARG00000069334	749	662	1373	667	647	753	615	590	708	790	708	712
ENSDARG00000105602	0	0	1	1	0	0	0	0	0	0	1	0
ENSDARG00000036414	864	530	1698	971	922	753	559	518	698	815	558	1070
ENSDARG00000117632	0	0	3	0	1	1	1	0	0	4	1	0
ENSDARG00000091234	28	16	756	56	25	9	13	6	17	42	11	82
ENSDARG00000105541	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000105617	0	0	0	2	1	0	0	0	0	0	0	3
ENSDARG00000056184	303	159	665	271	269	197	165	159	255	235	213	361
ENSDARG00000016687	2941	1549	5882	4554	3125	2053	1542	1462	2957	3159	1683	3150
ENSDARG00000077414	49	36	86	62	57	94	90	53	67	44	40	57
ENSDARG00000090444	66	61	197	106	95	61	68	46	78	46	67	86
ENSDARG00000036420	46	31	69	44	48	52	46	33	39	24	37	44
ENSDARG00000036422	11	15	34	101	38	31	33	10	11	112	26	42
ENSDARG00000055797	47	27	106	58	67	59	50	52	65	63	45	52
ENSDARG00000105585	2	0	0	0	1	0	0	0	0	1	1	1
ENSDARG00000061850	9	7	12	22	13	4	4	2	9	48	11	31
ENSDARG00000100712	0	0	0	4	0	1	1	0	1	1	0	0
ENSDARG00000105530	0	0	5	3	0	0	0	1	2	1	0	1
ENSDARG00000036426	64	33	115	39	55	68	44	29	61	61	42	72
ENSDARG00000036427	1465	758	2641	1168	1308	1171	960	700	1428	1027	738	1100
ENSDARG00000055791	931	521	1428	713	674	641	568	492	923	539	785	694
ENSDARG00000104557	2	3	4	2	3	7	3	3	7	3	5	3
ENSDARG00000098410	12	13	26	14	9	42	23	24	10	17	24	16
ENSDARG00000079034	2	4	5	6	1	9	6	10	2	83	18	1
ENSDARG00000099752	364	242	584	273	338	259	196	167	335	257	261	284
ENSDARG00000103211	371	233	558	295	394	304	276	142	404	265	258	347
ENSDARG00000075140	1519	936	2517	1263	1526	1171	876	920	1498	1142	1062	1220
ENSDARG00000036430	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000069376	226	108	362	224	185	161	133	168	217	219	138	224
ENSDARG00000021405	1732	1103	2928	1508	1335	1532	1091	1040	1262	1432	1393	1550
ENSDARG00000056007	31	14	56	33	42	32	30	26	46	27	32	29
ENSDARG00000017874	855	498	1528	721	826	611	476	423	757	638	558	673
ENSDARG00000112049	0	0	4	1	2	0	0	0	2	0	0	0
ENSDARG00000114549	550	349	1043	430	570	434	342	339	587	435	403	482
ENSDARG00000098932	1377	819	2419	1224	1229	1029	841	820	1100	1086	1076	1178
ENSDARG00000086150	297	152	612	252	265	215	118	154	283	281	215	294
ENSDARG00000042277	666	405	1124	551	659	458	353	255	538	521	457	527
ENSDARG00000036445	63	34	104	81	61	48	38	33	58	39	43	73
ENSDARG00000087352	161	80	300	149	145	119	115	100	151	101	108	129
ENSDARG00000088087	1412	1551	2947	1388	1432	2314	1614	837	1303	1785	1364	1476
ENSDARG00000102693	5	3	10	8	6	4	4	4	4	6	0	7
ENSDARG00000069388	8	3	11	125	3	0	0	3	8	52	1	29
ENSDARG00000114494	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113445	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117035	6136	22	16246	14	13	16	18	14	10	20	20	21
ENSDARG00000055185	0	0	0	0	0	0	0	0	1	7	0	0
ENSDARG00000101135	771	399	2041	521	1214	505	391	401	758	466	526	888
ENSDARG00000012827	219	85	350	158	173	128	111	96	168	161	137	178
ENSDARG00000036394	594	365	1088	429	520	429	318	322	459	460	370	460
ENSDARG00000055163	20	15	25	41	6	21	15	20	13	43	11	24
ENSDARG00000061610	90	38	176	57	83	53	35	48	57	73	83	67
ENSDARG00000073844	1	0	0	2	0	0	1	0	1	0	0	0
ENSDARG00000061611	0	0	4	0	0	0	0	0	0	0	0	1
ENSDARG00000078731	72	165	114	94	94	182	176	94	66	115	106	78
ENSDARG00000077329	1653	1145	3090	1454	1219	1531	1144	1289	1198	1631	1587	1464
ENSDARG00000114045	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038901	228	165	404	195	191	179	158	105	246	205	125	161
ENSDARG00000087162	537	283	999	443	471	372	309	246	473	396	329	451
ENSDARG00000069662	93	60	207	122	97	59	77	63	81	113	79	103
ENSDARG00000069660	20	4	20	150	7	4	3	9	12	132	10	54
ENSDARG00000022532	4	1	5	5	0	0	1	0	1	13	1	3
ENSDARG00000036376	238	228	674	644	429	213	254	209	283	357	322	451
ENSDARG00000104636	730	777	2351	774	1131	809	891	620	995	1092	753	956
ENSDARG00000100454	12	5	20	6	9	6	3	5	11	8	5	6
ENSDARG00000100550	2	2	11	21	4	2	0	1	4	9	3	7
ENSDARG00000055046	3	5	17	7	7	5	7	8	9	10	8	4
ENSDARG00000105629	44	38	143	61	49	71	33	49	69	63	56	74
ENSDARG00000088589	3	2	7	1	2	0	0	0	15	4	2	8
ENSDARG00000116684	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087440	2	0	5	2	3	2	1	0	6	3	2	2
ENSDARG00000032862	228	78	318	201	177	107	85	63	205	79	82	199
ENSDARG00000090052	85	63	104	108	101	55	86	34	97	49	63	122
ENSDARG00000016260	1056	816	1857	881	884	1022	788	709	898	1041	896	946
ENSDARG00000036382	1	3	8	11	2	1	1	7	2	6	1	8
ENSDARG00000105545	0	4	38	2	0	0	12	2	16	0	17	17
ENSDARG00000091111	117	70	434	133	135	90	100	77	107	111	78	166
ENSDARG00000022129	343	275	643	408	270	409	292	221	286	369	377	365
ENSDARG00000055080	1424	847	2417	1135	1174	1214	885	706	1146	1095	1013	1174
ENSDARG00000036386	736	463	1216	591	671	637	496	417	666	607	707	549
ENSDARG00000008188	436	300	732	459	297	431	320	292	355	471	417	406
ENSDARG00000013317	10866	7611	21243	9524	10669	10831	8170	8075	11415	10214	8319	11022
ENSDARG00000022466	227	212	438	286	289	287	213	160	260	357	265	276
ENSDARG00000004196	522	259	925	579	460	387	314	335	417	394	365	643
ENSDARG00000085871	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102228	22	21	59	40	12	68	41	46	20	52	46	37
ENSDARG00000034855	67	34	107	51	65	31	30	26	57	34	40	56
ENSDARG00000105634	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106225	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018228	313	226	548	223	241	271	191	234	282	287	219	260
ENSDARG00000080681	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069600	1751	1120	3259	1472	1299	1349	1077	942	1330	1417	1273	1372
ENSDARG00000036560	392	251	807	255	321	333	244	232	327	334	329	392
ENSDARG00000097133	2	1	5	3	0	1	4	1	1	1	0	3
ENSDARG00000074183	3276	1946	6733	2599	2895	2597	2052	1708	3401	2605	2144	2831
ENSDARG00000030176	83	58	161	117	125	86	74	75	101	133	96	92
ENSDARG00000029170	3567	2186	5990	3344	3475	3247	2244	2426	2922	3315	3094	3044
ENSDARG00000105524	52	58	102	66	73	52	48	53	81	78	82	42
ENSDARG00000036499	18	7	35	15	16	7	7	6	9	9	12	18
ENSDARG00000036501	1665	1021	3112	1270	1518	1312	1053	972	1552	1454	1251	1609
ENSDARG00000030241	741	433	1479	633	686	561	425	466	675	637	567	755
ENSDARG00000105547	3	8	12	4	4	11	11	11	3	15	8	18
ENSDARG00000036505	4956	3296	9598	4037	4902	4279	3413	2538	5042	4491	3697	4511
ENSDARG00000102029	0	1	1	0	2	1	2	1	0	0	0	4
ENSDARG00000076443	2311	1408	3752	2029	2449	1607	1173	1066	2430	1636	1487	1851
ENSDARG00000101235	17	6	24	8	14	10	5	11	10	4	10	14
ENSDARG00000105607	3	4	17	2	7	1	1	0	1	3	2	1
ENSDARG00000024598	901	486	1657	731	853	720	520	455	807	720	625	800
ENSDARG00000012640	0	0	2	0	0	1	1	0	0	0	0	0
ENSDARG00000098710	25	10	31	20	17	7	13	7	14	6	8	5
ENSDARG00000054473	200	96	315	161	152	118	88	87	171	144	113	171
ENSDARG00000021135	133	97	321	224	173	124	100	98	166	188	116	176
ENSDARG00000088835	745	335	1223	631	544	451	343	384	630	514	478	645
ENSDARG00000105601	22	14	44	22	24	13	12	13	28	19	20	26
ENSDARG00000026842	3053	1727	5504	2685	2803	2406	1703	1973	2749	2574	2363	3025
ENSDARG00000081623	0	3	1	0	2	2	2	4	1	2	3	0
ENSDARG00000083434	5	12	7	3	5	7	0	5	3	13	11	2
ENSDARG00000080493	2	8	11	2	6	9	9	8	4	13	16	7
ENSDARG00000077842	195	104	401	221	213	113	103	83	180	134	111	233
ENSDARG00000090568	154	76	333	137	174	129	83	91	147	164	127	156
ENSDARG00000002235	312	153	515	560	263	186	190	147	302	304	204	691
ENSDARG00000054539	633	404	1179	568	599	576	498	454	609	593	525	606
ENSDARG00000098915	4	2	6	4	4	4	3	0	4	2	2	2
ENSDARG00000069563	11	17	27	17	10	40	35	25	16	13	22	13
ENSDARG00000027907	10	9	12	7	8	31	19	13	9	14	11	13
ENSDARG00000105536	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061301	793	368	1530	686	831	556	441	463	848	555	515	795
ENSDARG00000007989	722	470	1717	635	754	608	480	521	757	645	567	841
ENSDARG00000075831	3013	2124	6402	2586	3661	3007	2176	1729	3076	3061	2359	3197
ENSDARG00000099215	1	3	3	1	3	5	1	4	1	3	3	6
ENSDARG00000013526	835	494	1386	883	722	685	606	488	825	809	546	868
ENSDARG00000111039	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044125	246	208	573	271	310	312	283	237	319	284	236	289
ENSDARG00000087017	1	16	4	34	44	32	12	12	28	2	26	34
ENSDARG00000024877	204	727	316	1250	1375	1110	834	747	1439	136	1002	1163
ENSDARG00000061385	21	14	46	20	26	14	14	7	18	16	29	16
ENSDARG00000103961	8	4	16	7	8	3	2	1	8	4	5	5
ENSDARG00000077256	10348	6866	22004	8697	11306	9037	6472	7336	11627	5939	8113	11177
ENSDARG00000089877	2348	2211	4474	1890	2100	2847	2283	2053	2279	2562	2475	2279
ENSDARG00000061411	113	77	211	112	99	112	85	100	82	122	118	114
ENSDARG00000054786	2	2	6	1	2	0	1	0	1	7	2	1
ENSDARG00000054805	15	7	29	18	8	15	11	6	8	4	7	12
ENSDARG00000079281	209	122	381	179	168	174	145	142	180	210	161	184
ENSDARG00000105583	13	4	15	7	1	1	3	3	5	2	3	5
ENSDARG00000054829	1045	563	1885	823	880	794	588	577	966	791	619	999
ENSDARG00000006545	385	182	763	323	347	267	181	177	356	253	234	374
ENSDARG00000105581	7	5	22	13	4	5	2	3	52	20	0	11
ENSDARG00000061472	996	530	1793	773	914	678	500	515	851	746	656	849
ENSDARG00000036344	686	483	1194	371	530	605	442	432	768	248	278	544
ENSDARG00000036345	228	131	465	199	245	170	135	131	228	164	187	262
ENSDARG00000079900	425	323	882	471	427	416	326	366	415	425	384	625
ENSDARG00000105573	1	0	1	1	1	1	0	3	0	9	2	0
ENSDARG00000011462	1561	983	2929	1067	1523	1191	980	956	1587	1270	1207	1353
ENSDARG00000054856	98	41	187	107	84	61	42	45	70	25	67	91
ENSDARG00000002685	0	0	8	1	0	0	2	0	0	3	2	1
ENSDARG00000105557	2	2	3	3	0	10	7	7	2	3	1	1
ENSDARG00000105626	9	4	19	7	15	5	4	2	9	9	9	4
ENSDARG00000040224	27	12	54	36	23	24	20	14	24	28	30	22
ENSDARG00000032458	1616	1105	2789	1393	1697	1471	1144	912	1627	1926	1416	1263
ENSDARG00000008278	505	364	887	342	538	416	326	205	502	401	324	394
ENSDARG00000024109	994	580	1882	812	896	830	583	500	984	700	683	737
ENSDARG00000001939	1198	677	2394	916	1068	894	677	633	960	795	726	1029
ENSDARG00000099819	13	9	32	17	8	13	11	2	16	30	25	22
ENSDARG00000103682	233	174	507	234	184	221	178	128	193	213	230	196
ENSDARG00000082440	0	1	0	1	0	1	1	3	0	1	6	1
ENSDARG00000080698	0	1	3	1	0	1	2	3	0	1	0	0
ENSDARG00000080156	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083784	2	19	7	8	7	13	11	13	11	20	14	5
ENSDARG00000080531	1	2	0	0	0	1	2	3	0	1	2	0
ENSDARG00000082087	0	2	0	0	0	2	0	2	0	0	1	0
ENSDARG00000069496	516	358	1213	429	542	501	358	364	509	480	442	505
ENSDARG00000105562	26	24	233	10	13	35	29	20	12	20	69	24
ENSDARG00000054931	3064	1817	5673	2435	2649	2283	1638	1699	2647	2246	2264	2802
ENSDARG00000105612	8	3	10	9	5	2	3	2	3	0	5	6
ENSDARG00000075403	0	2	2	1	0	0	0	0	0	0	0	0
ENSDARG00000105594	0	0	0	1	2	2	1	0	1	3	2	1
ENSDARG00000054934	94	55	218	92	107	72	49	54	99	98	73	85
ENSDARG00000054937	84	45	156	69	78	50	44	44	52	59	56	74
ENSDARG00000098874	407	308	865	391	383	440	345	318	402	478	351	409
ENSDARG00000103228	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077121	2583	1455	6626	2597	2812	1856	1949	1698	2879	3034	1531	4104
ENSDARG00000105572	4	4	19	4	3	4	5	3	7	5	9	14
ENSDARG00000007370	299	178	593	518	357	286	323	346	346	369	161	492
ENSDARG00000007199	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000115458	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084791	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037560	387	185	669	294	383	295	226	193	323	313	248	355
ENSDARG00000056690	2311	1200	4373	1791	2260	1676	1236	1177	2275	1685	1479	2237
ENSDARG00000056722	7627	3563	12992	6264	7181	5021	3813	3617	6658	4560	4562	6607
ENSDARG00000114221	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114950	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056725	11315	7351	19425	8591	9067	9321	7121	6029	9875	8589	8851	8878
ENSDARG00000011545	2846	1947	5578	2345	2296	2753	1977	1807	2148	2773	2213	2194
ENSDARG00000079313	1361	771	2440	1107	1168	1086	794	731	1251	1000	944	1219
ENSDARG00000109765	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069463	105	64	225	117	108	104	113	83	121	144	110	148
ENSDARG00000069461	113	69	310	152	136	107	97	92	133	115	70	165
ENSDARG00000105575	68	38	145	72	58	46	41	46	55	76	46	80
ENSDARG00000069459	2	3	1	3	5	3	3	0	3	2	2	6
ENSDARG00000105638	50	19	65	22	40	22	17	14	45	18	31	35
ENSDARG00000081182	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081987	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015161	513	258	880	355	492	363	245	249	521	382	308	352
ENSDARG00000031796	10443	5791	20261	8216	10318	8271	5881	5845	10420	7609	5547	9627
ENSDARG00000105522	43	29	66	38	61	38	40	41	59	52	28	56
ENSDARG00000036473	72	24	105	58	84	45	30	44	85	32	52	82
ENSDARG00000106803	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086222	59731	32491	107170	44903	65031	49191	38016	41503	60550	51081	40333	57802
ENSDARG00000105615	7	15	19	9	5	20	26	33	14	30	25	11
ENSDARG00000076402	71	35	134	56	40	38	28	51	47	20	47	45
ENSDARG00000105529	3198	2741	8236	2677	3089	3873	2668	2491	3047	3413	3207	3178
ENSDARG00000056803	959	636	1485	739	785	827	596	583	830	979	846	634
ENSDARG00000056795	139	127	335	129	127	144	125	59	109	165	160	193
ENSDARG00000039211	270	153	538	257	281	221	130	152	301	202	159	317
ENSDARG00000056781	0	1	0	1	0	4	2	1	1	2	3	3
ENSDARG00000078891	1044	532	1996	882	1105	817	615	578	1076	748	662	1022
ENSDARG00000079712	3236	1747	5620	2480	3177	2157	1705	1787	3239	2406	2331	2563
ENSDARG00000016363	56	43	138	64	92	73	51	41	86	54	62	94
ENSDARG00000077644	5	4	9	4	1	7	3	3	1	4	10	3
ENSDARG00000056762	40	15	58	22	15	36	30	19	11	20	20	9
ENSDARG00000105644	20	7	28	10	6	11	13	9	7	9	4	13
ENSDARG00000077314	138	75	265	105	77	102	100	101	68	117	129	71
ENSDARG00000040265	315	244	613	261	487	342	249	230	527	366	312	360
ENSDARG00000040266	377	214	774	306	449	264	223	240	462	366	234	299
ENSDARG00000092115	2454	2725	6270	2526	3627	3928	3088	1584	3062	3262	2805	2804
ENSDARG00000081103	44	38	55	42	41	35	31	18	46	28	31	14
ENSDARG00000056741	570	418	1064	491	512	525	380	356	591	574	472	560
ENSDARG00000090975	6	0	13	3	42	1	1	0	55	1	2	38
ENSDARG00000069433	136	78	245	115	100	104	78	76	102	114	111	82
ENSDARG00000091614	0	0	2	2	2	1	0	0	0	0	1	3
ENSDARG00000069432	251	164	403	387	217	179	195	161	296	246	181	303
ENSDARG00000102710	0	0	1	2	0	0	0	0	0	2	0	2
ENSDARG00000036305	853	540	1805	757	900	728	607	513	879	853	614	762
ENSDARG00000069425	816	531	1766	763	876	637	516	419	883	782	688	744
ENSDARG00000069430	586	325	1130	528	431	460	352	364	673	457	387	536
ENSDARG00000112250	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019098	2544	1403	4386	1991	2308	1905	1657	1551	2501	1653	1423	2409
ENSDARG00000105659	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056656	1292	776	2212	853	1174	1228	850	753	1015	1436	954	995
ENSDARG00000103000	145	55	254	96	109	73	58	65	128	84	88	127
ENSDARG00000056648	1583	839	2891	1253	1478	1147	833	794	1588	1102	1001	1328
ENSDARG00000088332	82	25	184	114	70	30	20	40	68	49	57	116
ENSDARG00000009346	532	340	1042	478	483	561	381	375	529	554	450	558
ENSDARG00000036299	1341	843	2809	1167	1264	1076	951	803	1342	1248	1065	1332
ENSDARG00000036298	2595	1684	5033	2532	2470	2146	1918	1525	2352	2726	2329	2701
ENSDARG00000080351	3	3	3	2	1	4	6	3	4	5	3	1
ENSDARG00000062220	519	348	972	470	497	381	392	349	414	378	379	553
ENSDARG00000015536	1401	811	2261	1276	1035	997	689	728	1092	948	1010	1111
ENSDARG00000056587	28	31	58	62	31	27	37	11	22	27	23	30
ENSDARG00000056590	313	155	651	151	264	218	167	126	275	124	71	340
ENSDARG00000062190	1991	1304	3965	1754	1410	1684	1265	1261	1420	1843	1623	1651
ENSDARG00000105566	22	16	32	14	13	12	11	15	11	20	13	21
ENSDARG00000056557	3004	1760	5531	2511	3065	2410	1818	1740	2898	2559	2142	2850
ENSDARG00000113292	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000036252	1875	1054	3323	1706	1487	1503	1118	1041	1542	1357	1207	1525
ENSDARG00000062165	1974	1063	3331	1753	2242	1567	1311	1184	1841	2100	1586	1849
ENSDARG00000081194	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105549	8	2	11	7	20	7	13	1	17	11	10	7
ENSDARG00000104535	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034504	2007	1081	3788	1456	1563	1375	844	952	1535	1228	1241	1585
ENSDARG00000113162	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105561	9	6	32	12	13	10	6	4	3	4	11	4
ENSDARG00000112906	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054318	55	48	130	53	71	42	63	40	61	49	41	66
ENSDARG00000054324	174	98	232	128	51	150	100	82	49	41	51	106
ENSDARG00000054332	1118	723	1767	819	1143	875	766	595	1122	971	760	951
ENSDARG00000107418	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037363	712	439	1335	763	773	570	467	415	728	650	477	831
ENSDARG00000025693	1614	795	3088	1200	1586	1117	883	824	1469	1248	1074	1317
ENSDARG00000037362	167	105	334	179	133	143	117	163	175	117	120	185
